NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:36:55	606674.36601812
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
124	0.41000	1036.064	429.367	916.022	1125.843	629.245	566.058	0.000	0.000	0.000	1003.674	663.590	30.449	1065.370	231.144	624.906	967.524	108.123	400.571	724.539	121.326	539.661	0.000	0.000	0.000
125	0.41333	1036.024	429.316	915.984	1125.543	629.302	566.077	0.000	0.000	0.000	1003.462	663.712	30.740	1065.915	230.985	624.790	970.194	107.669	399.600	726.771	117.963	538.104	0.000	0.000	0.000
126	0.41667	1035.987	429.252	915.959	1125.260	629.334	566.072	0.000	0.000	0.000	1003.251	663.658	30.763	1066.447	230.742	624.536	972.841	107.243	398.665	728.962	114.687	536.411	0.000	0.000	0.000
127	0.42000	1035.965	429.205	915.950	1124.976	629.347	566.047	0.000	0.000	0.000	1003.040	663.415	30.825	1067.040	230.553	624.330	975.445	106.894	397.626	731.131	111.425	534.651	0.000	0.000	0.000
128	0.42333	1035.929	429.152	915.920	1124.673	629.405	566.064	0.000	0.000	0.000	1002.826	663.260	30.698	1067.600	230.359	624.173	978.085	106.532	396.682	733.364	108.158	532.957	0.000	0.000	0.000
129	0.42667	1035.892	429.093	915.886	1124.361	629.465	566.069	0.000	0.000	0.000	1002.646	663.160	30.626	1068.251	230.217	624.011	980.684	106.215	395.770	735.564	104.909	531.079	0.000	0.000	0.000
130	0.43000	1035.861	429.037	915.867	1124.078	629.533	566.037	0.000	0.000	0.000	1002.454	663.018	30.527	1068.818	230.039	623.853	983.245	105.901	394.783	737.847	101.683	529.298	0.000	0.000	0.000
131	0.43333	1035.818	428.986	915.826	1123.799	629.539	566.013	0.000	0.000	0.000	1002.302	662.924	30.494	1069.381	229.904	623.711	985.864	105.634	393.881	740.094	98.431	527.512	0.000	0.000	0.000
132	0.43667	1035.786	428.938	915.806	1123.524	629.556	566.007	0.000	0.000	0.000	1002.160	662.827	30.487	1069.909	229.776	623.498	988.435	105.339	392.970	742.357	95.239	525.641	0.000	0.000	0.000
133	0.44000	1035.748	428.903	915.782	1123.242	629.620	566.026	0.000	0.000	0.000	1001.994	662.841	30.566	1070.443	229.600	623.298	991.037	105.043	392.128	744.672	92.054	523.725	0.000	0.000	0.000
134	0.44333	1035.716	428.844	915.770	1122.966	629.675	566.032	0.000	0.000	0.000	1001.834	662.689	30.495	1070.968	229.442	623.111	993.572	104.884	391.145	746.987	88.860	521.800	0.000	0.000	0.000
135	0.44667	1035.677	428.789	915.750	1122.676	629.724	566.058	0.000	0.000	0.000	1001.681	662.574	30.450	1071.493	229.281	622.932	996.155	104.698	390.291	749.321	85.729	519.835	0.000	0.000	0.000
136	0.45000	1035.632	428.740	915.728	1122.396	629.706	566.004	0.000	0.000	0.000	1001.493	662.398	30.374	1072.012	229.225	622.898	998.696	104.500	389.422	751.636	82.587	517.782	0.000	0.000	0.000
137	0.45333	1035.570	428.667	915.704	1122.125	629.727	566.024	0.000	0.000	0.000	1001.318	662.277	30.373	1072.530	228.908	622.454	1001.251	104.316	388.584	753.943	79.502	515.708	0.000	0.000	0.000
138	0.45667	1035.528	428.611	915.674	1121.841	629.779	566.031	0.000	0.000	0.000	1001.167	662.169	30.210	1073.289	228.959	622.456	1003.727	104.221	387.686	756.286	76.419	513.588	0.000	0.000	0.000
139	0.46000	1035.478	428.547	915.649	1121.582	629.838	566.028	0.000	0.000	0.000	1001.009	661.976	30.139	1073.586	228.696	622.181	1006.232	104.067	386.821	758.646	73.333	511.370	0.000	0.000	0.000
140	0.46333	1035.418	428.468	915.614	1121.324	629.889	566.004	0.000	0.000	0.000	1000.863	661.829	30.089	1074.082	228.526	621.997	1008.730	103.981	385.940	761.049	70.264	509.295	0.000	0.000	0.000
141	0.46667	1035.373	428.396	915.600	1121.085	629.926	565.987	0.000	0.000	0.000	1000.744	661.582	29.947	1074.583	228.414	621.869	1011.216	103.879	385.143	763.440	67.237	507.113	0.000	0.000	0.000
142	0.47000	1035.305	428.325	915.551	1120.843	629.933	566.002	0.000	0.000	0.000	1000.636	661.410	29.859	1075.092	228.293	621.693	1013.653	103.844	384.235	765.791	64.206	504.751	0.000	0.000	0.000
143	0.47333	1035.248	428.260	915.542	1120.579	629.957	566.041	0.000	0.000	0.000	1000.462	661.632	30.223	1075.589	228.176	621.560	1016.213	103.816	383.445	768.196	61.246	502.435	0.000	0.000	0.000
144	0.47667	1035.188	428.191	915.513	1120.330	629.980	566.019	0.000	0.000	0.000	1000.320	661.509	30.175	1076.079	228.019	621.332	1018.627	103.826	382.568	770.638	58.243	500.094	0.000	0.000	0.000
145	0.48000	1035.124	428.125	915.485	1120.096	630.056	566.006	0.000	0.000	0.000	1000.189	661.233	30.246	1076.650	227.829	621.005	1021.086	103.824	381.782	772.981	55.338	497.609	0.000	0.000	0.000
146	0.48333	1035.069	428.056	915.456	1119.835	630.009	565.928	0.000	0.000	0.000	1000.073	661.111	30.178	1077.145	227.716	620.837	1023.482	103.897	380.856	775.236	52.486	495.020	0.000	0.000	0.000
147	0.48667	1034.998	427.975	915.416	1119.617	630.037	565.901	0.000	0.000	0.000	999.911	660.945	30.098	1077.610	227.617	620.742	1025.954	103.888	380.094	777.610	49.615	492.359	0.000	0.000	0.000
148	0.49000	1034.940	427.896	915.375	1119.402	630.049	565.902	0.000	0.000	0.000	999.769	660.773	30.018	1078.107	227.514	620.599	1028.397	103.922	379.345	780.490	46.564	490.167	0.000	0.000	0.000
149	0.49333	1034.879	427.809	915.345	1119.205	630.057	565.929	0.000	0.000	0.000	999.659	660.595	29.923	1078.649	227.403	620.395	1030.790	103.972	378.553	782.909	43.714	487.598	0.000	0.000	0.000
150	0.49667	1034.824	427.721	915.319	1118.985	630.064	565.934	0.000	0.000	0.000	999.539	660.496	29.851	1079.180	227.316	620.215	1033.152	103.988	377.867	785.351	40.898	485.076	0.000	0.000	0.000
151	0.50000	1034.761	427.631	915.274	1118.768	630.048	565.928	0.000	0.000	0.000	999.451	660.333	29.785	1079.622	227.211	620.032	1035.425	104.138	377.010	787.880	38.073	482.434	0.000	0.000	0.000
152	0.50333	1034.692	427.550	915.224	1118.564	630.087	565.946	0.000	0.000	0.000	999.330	660.223	29.752	1080.088	227.023	619.798	1037.749	104.265	376.222	790.319	35.334	479.650	0.000	0.000	0.000
153	0.50667	1034.649	427.467	915.202	1118.369	630.102	565.954	0.000	0.000	0.000	999.229	660.173	29.805	1080.571	226.775	619.342	1040.023	104.413	375.485	792.829	32.602	477.050	0.000	0.000	0.000
154	0.51000	1034.607	427.390	915.193	1118.208	630.117	565.923	0.000	0.000	0.000	999.106	660.065	29.769	1081.053	226.696	619.099	1042.290	104.531	374.741	795.265	29.937	474.247	0.000	0.000	0.000
155	0.51333	1034.566	427.309	915.161	1118.040	630.099	565.910	0.000	0.000	0.000	999.004	660.007	29.909	1081.552	226.650	618.885	1044.518	104.634	374.009	797.792	27.254	471.509	0.000	0.000	0.000
156	0.51667	1034.513	427.207	915.112	1117.869	630.108	565.960	0.000	0.000	0.000	998.879	659.916	29.886	1082.044	226.525	618.696	1046.738	104.765	373.275	800.286	24.649	468.645	0.000	0.000	0.000
157	0.52000	1034.466	427.123	915.080	1117.722	630.103	565.975	0.000	0.000	0.000	998.785	659.803	29.872	1082.482	226.429	618.488	1048.920	104.946	372.434	802.783	22.067	465.878	0.000	0.000	0.000
158	0.52333	1034.432	427.008	915.045	1117.572	630.101	565.965	0.000	0.000	0.000	998.643	659.655	29.841	1082.996	226.314	618.227	1051.110	105.141	371.720	805.231	19.516	462.956	0.000	0.000	0.000
159	0.52667	1034.395	426.905	915.011	1117.409	630.119	566.027	0.000	0.000	0.000	998.506	659.456	29.758	1083.464	226.274	618.026	1053.266	105.266	371.061	807.803	17.006	460.038	0.000	0.000	0.000
160	0.53000	1034.353	426.823	914.968	1117.280	630.120	566.044	0.000	0.000	0.000	998.389	659.312	29.735	1083.908	226.079	617.714	1055.460	105.513	370.316	810.323	14.522	457.068	0.000	0.000	0.000
161	0.53333	1034.328	426.732	914.931	1117.129	630.133	566.068	0.000	0.000	0.000	998.294	659.202	29.709	1084.547	225.970	617.496	1057.609	105.699	369.656	812.816	12.109	454.096	0.000	0.000	0.000
162	0.53667	1034.302	426.639	914.908	1117.012	630.148	566.081	0.000	0.000	0.000	998.172	659.094	29.675	1084.838	225.771	617.233	1059.619	106.041	368.824	815.303	9.734	451.043	0.000	0.000	0.000
163	0.54000	1034.280	426.549	914.871	1116.869	630.140	566.115	0.000	0.000	0.000	998.077	659.081	29.734	1085.346	225.729	617.049	1061.704	106.286	368.210	817.824	7.390	447.986	0.000	0.000	0.000
164	0.54333	1034.259	426.448	914.837	1116.740	630.155	566.129	0.000	0.000	0.000	997.992	658.933	29.633	1085.818	225.602	616.849	1063.782	106.484	367.592	820.376	5.081	444.928	0.000	0.000	0.000
165	0.54667	1034.224	426.337	914.782	1116.610	630.186	566.139	0.000	0.000	0.000	997.910	658.927	29.680	1086.331	225.529	616.692	1065.756	106.781	366.846	822.873	2.845	441.788	0.000	0.000	0.000
166	0.55000	1034.202	426.226	914.723	1116.497	630.176	566.134	0.000	0.000	0.000	997.819	658.833	29.662	1086.835	225.334	616.465	1067.687	107.120	366.123	825.371	0.647	438.621	0.000	0.000	0.000
167	0.55333	1034.185	426.114	914.706	1116.364	630.168	566.124	0.000	0.000	0.000	997.737	658.806	29.689	1087.341	225.205	616.222	1069.706	107.314	365.521	828.264	-1.680	435.726	0.000	0.000	0.000
168	0.55667	1034.184	426.030	914.677	1116.244	630.142	566.130	0.000	0.000	0.000	997.640	658.738	29.710	1087.834	225.084	616.029	1071.639	107.497	365.003	830.886	-3.747	432.474	0.000	0.000	0.000
169	0.56000	1034.177	425.939	914.644	1116.146	630.128	566.126	0.000	0.000	0.000	997.509	658.679	29.687	1088.348	224.952	615.771	1073.516	107.801	364.311	833.138	-5.547	429.031	0.000	0.000	0.000
170	0.56333	1034.156	425.831	914.589	1116.023	630.102	566.091	0.000	0.000	0.000	997.411	658.653	29.697	1088.833	224.877	615.599	1075.344	108.156	363.568	835.448	-7.385	425.655	0.000	0.000	0.000
171	0.56667	1034.157	425.749	914.547	1115.911	630.102	566.102	0.000	0.000	0.000	997.319	658.514	29.618	1089.280	224.799	615.452	1076.635	110.024	361.819	837.966	-9.297	422.513	0.000	0.000	0.000
172	0.57000	1034.166	425.652	914.530	1115.778	630.048	566.046	0.000	0.000	0.000	997.199	658.396	29.562	1089.762	224.701	615.280	1078.424	110.423	361.027	840.578	-10.868	419.147	0.000	0.000	0.000
173	0.57333	1034.177	425.549	914.513	1115.663	630.028	566.005	0.000	0.000	0.000	997.074	658.303	29.478	1090.236	224.609	615.057	1080.260	110.751	360.329	843.182	-12.652	415.930	0.000	0.000	0.000
174	0.57667	1034.172	425.447	914.465	1115.532	630.025	565.986	0.000	0.000	0.000	996.987	658.169	29.435	1090.731	224.471	614.787	1081.986	111.012	359.712	845.740	-14.388	412.741	0.000	0.000	0.000
175	0.58000	1034.176	425.343	914.443	1115.429	630.008	565.991	0.000	0.000	0.000	996.869	658.059	29.388	1091.211	224.379	614.543	1083.685	111.295	359.214	848.107	-15.772	409.341	0.000	0.000	0.000
176	0.58333	1034.179	425.250	914.405	1115.314	630.005	565.949	0.000	0.000	0.000	996.754	657.935	29.315	1091.660	224.231	614.333	1085.368	111.165	358.868	850.658	-17.321	406.144	0.000	0.000	0.000
177	0.58667	1034.205	425.159	914.393	1115.189	629.991	565.915	0.000	0.000	0.000	996.654	657.858	29.291	1092.153	224.104	614.094	1087.100	111.561	358.138	853.260	-18.882	402.999	0.000	0.000	0.000
178	0.59000	1034.215	425.078	914.353	1115.076	629.988	565.900	0.000	0.000	0.000	996.559	657.776	29.250	1092.637	223.990	613.865	1088.848	111.723	357.557	855.857	-20.341	399.834	0.000	0.000	0.000
179	0.59333	1034.234	424.989	914.324	1114.956	629.973	565.873	0.000	0.000	0.000	996.483	657.693	29.254	1093.155	223.973	613.743	1090.476	112.205	357.029	858.427	-21.747	396.637	0.000	0.000	0.000
180	0.59667	1034.255	424.913	914.303	1114.838	629.950	565.856	0.000	0.000	0.000	996.393	657.608	29.232	1093.651	223.894	613.580	1092.139	112.482	356.426	861.033	-23.103	393.537	0.000	0.000	0.000
181	0.60000	1034.290	424.821	914.275	1114.726	629.942	565.859	0.000	0.000	0.000	996.308	657.632	29.290	1094.120	223.722	613.365	1093.807	113.046	355.637	863.610	-24.394	390.356	0.000	0.000	0.000
182	0.60333	1034.312	424.724	914.251	1114.605	629.876	565.802	0.000	0.000	0.000	996.215	657.500	29.282	1094.613	223.604	613.177	1095.359	113.413	354.967	866.150	-25.582	387.241	0.000	0.000	0.000
183	0.60667	1034.350	424.630	914.234	1114.501	629.871	565.807	0.000	0.000	0.000	996.119	657.402	29.248	1095.115	223.446	612.878	1096.793	113.776	354.456	868.656	-26.713	384.098	0.000	0.000	0.000
184	0.61000	1034.391	424.538	914.203	1114.389	629.844	565.817	0.000	0.000	0.000	996.025	657.283	29.392	1095.599	223.301	612.656	1098.380	114.161	354.029	871.169	-27.806	380.896	0.000	0.000	0.000
185	0.61333	1034.425	424.435	914.166	1114.381	629.732	565.739	0.000	0.000	0.000	995.948	657.228	29.415	1096.093	223.193	612.369	1099.930	114.536	353.335	873.683	-28.878	377.796	0.000	0.000	0.000
186	0.61667	1034.469	424.339	914.141	1114.184	629.841	565.825	0.000	0.000	0.000	995.830	657.139	29.377	1096.645	223.213	612.327	1101.467	114.686	352.847	876.134	-29.875	374.659	0.000	0.000	0.000
187	0.62000	1034.536	424.238	914.126	1114.086	629.816	565.802	0.000	0.000	0.000	995.733	657.045	29.379	1097.113	223.152	612.194	1102.889	115.116	352.321	878.567	-30.848	371.512	0.000	0.000	0.000
188	0.62333	1034.608	424.161	914.103	1113.987	629.800	565.815	0.000	0.000	0.000	995.639	656.927	29.328	1097.570	223.032	612.054	1104.344	115.219	351.928	880.948	-31.745	368.301	0.000	0.000	0.000
189	0.62667	1034.687	424.061	914.082	1113.889	629.802	565.821	0.000	0.000	0.000	995.542	656.842	29.285	1098.059	222.991	611.929	1105.744	115.765	351.388	883.311	-32.640	365.073	0.000	0.000	0.000
190	0.63000	1034.767	423.967	914.030	1113.796	629.806	565.818	0.000	0.000	0.000	995.448	656.727	29.237	1098.531	222.901	611.781	1107.250	115.903	350.855	885.651	-33.475	361.894	0.000	0.000	0.000
191	0.63333	1034.850	423.873	914.021	1113.698	629.779	565.826	0.000	0.000	0.000	995.331	656.606	29.201	1099.014	222.695	611.465	1108.604	116.507	350.120	887.992	-34.203	358.722	0.000	0.000	0.000
192	0.63667	1034.937	423.775	913.994	1113.601	629.796	565.838	0.000	0.000	0.000	995.234	656.506	29.133	1099.470	222.643	611.221	1110.000	116.596	349.739	890.145	-34.794	355.470	0.000	0.000	0.000
193	0.64000	1035.030	423.695	913.986	1113.498	629.752	565.824	0.000	0.000	0.000	995.146	656.363	29.088	1099.890	222.562	611.030	1111.298	117.207	349.195	892.205	-35.259	352.111	0.000	0.000	0.000
194	0.64333	1035.132	423.585	913.951	1113.406	629.737	565.851	0.000	0.000	0.000	995.048	656.273	29.041	1100.326	222.489	610.822	1112.602	117.755	348.565	894.148	-35.643	348.733	0.000	0.000	0.000
195	0.64667	1035.223	423.479	913.926	1113.318	629.733	565.862	0.000	0.000	0.000	994.974	656.187	29.033	1100.793	222.426	610.596	1113.984	117.766	348.228	896.179	-35.990	345.420	0.000	0.000	0.000
196	0.65000	1035.323	423.381	913.912	1113.228	629.693	565.874	0.000	0.000	0.000	994.898	656.160	29.083	1101.550	221.370	611.006	1115.183	118.537	347.363	899.032	-36.744	342.089	0.000	0.000	0.000
197	0.65333	1035.439	423.279	913.898	1113.131	629.668	565.863	0.000	0.000	0.000	994.806	656.055	29.029	1101.422	221.824	610.759	1116.403	118.731	346.930	901.210	-37.165	338.789	0.000	0.000	0.000
198	0.65667	1035.557	423.176	913.881	1113.056	629.649	565.875	0.000	0.000	0.000	994.734	655.985	29.014	1102.243	221.374	610.747	1117.629	119.075	346.482	903.366	-37.570	335.573	0.000	0.000	0.000
199	0.66000	1035.688	423.077	913.864	1112.959	629.616	565.901	0.000	0.000	0.000	994.632	655.943	29.063	1102.605	221.354	610.636	1118.718	119.485	346.037	905.514	-37.954	332.414	0.000	0.000	0.000
200	0.66333	1035.818	422.977	913.851	1112.900	629.582	565.944	0.000	0.000	0.000	994.528	655.917	29.110	1103.069	221.194	610.328	1120.041	119.783	345.487	907.594	-38.232	329.147	0.000	0.000	0.000
201	0.66667	1035.955	422.887	913.831	1112.792	629.501	565.954	0.000	0.000	0.000	994.417	655.755	29.040	1103.516	221.018	610.141	1121.356	120.465	344.779	909.732	-38.540	326.081	0.000	0.000	0.000
202	0.67000	1036.095	422.774	913.810	1112.702	629.465	565.941	0.000	0.000	0.000	994.319	655.654	29.033	1104.037	220.852	609.890	1122.398	120.932	344.103	911.791	-38.778	322.790	0.000	0.000	0.000
203	0.67333	1036.238	422.688	913.803	1112.645	629.413	565.952	0.000	0.000	0.000	994.222	655.601	29.047	1104.354	220.800	609.698	1123.677	121.316	343.612	913.865	-38.931	319.556	0.000	0.000	0.000
204	0.67667	1036.374	422.595	913.781	1112.553	629.383	565.966	0.000	0.000	0.000	994.106	655.498	29.068	1104.364	221.075	609.342	1124.814	121.816	343.156	915.848	-38.978	316.327	0.000	0.000	0.000
205	0.68000	1036.505	422.504	913.774	1112.483	629.324	565.974	0.000	0.000	0.000	993.989	655.295	29.004	1104.553	221.949	608.588	1126.031	122.681	342.236	917.901	-39.128	313.145	0.000	0.000	0.000
206	0.68333	1036.646	422.422	913.727	1112.410	629.299	565.989	0.000	0.000	0.000	993.873	655.162	28.942	1105.090	221.730	608.492	1127.179	122.935	341.780	919.870	-39.195	309.947	0.000	0.000	0.000
207	0.68667	1036.813	422.339	913.748	1112.460	629.154	565.870	0.000	0.000	0.000	993.729	655.049	28.922	1105.407	221.699	608.248	1128.342	123.290	341.280	921.749	-39.153	306.711	0.000	0.000	0.000
208	0.69000	1036.990	422.228	913.778	1112.272	629.205	566.004	0.000	0.000	0.000	993.617	654.882	28.820	1105.789	221.648	608.078	1129.425	124.074	340.584	923.716	-39.215	303.540	0.000	0.000	0.000
209	0.69333	1037.159	422.137	913.772	1112.196	629.148	565.983	0.000	0.000	0.000	993.509	654.848	28.848	1106.194	221.496	607.862	1130.522	124.618	340.062	925.547	-39.089	300.302	0.000	0.000	0.000
210	0.69667	1037.324	422.032	913.767	1112.110	629.084	565.997	0.000	0.000	0.000	993.401	654.687	28.752	1106.562	221.449	607.671	1131.609	124.876	339.628	927.370	-38.967	296.971	0.000	0.000	0.000
211	0.70000	1037.484	421.936	913.746	1112.043	629.042	565.999	0.000	0.000	0.000	993.280	654.765	28.955	1106.929	221.182	607.201	1132.680	125.559	338.961	929.264	-38.818	293.848	0.000	0.000	0.000
212	0.70333	1037.641	421.835	913.726	1111.962	628.982	566.000	0.000	0.000	0.000	993.143	654.766	29.053	1107.133	221.359	607.024	1133.720	126.245	338.269	931.070	-38.596	290.541	0.000	0.000	0.000
213	0.70667	1037.809	421.720	913.727	1111.885	628.912	565.982	0.000	0.000	0.000	993.023	654.642	29.231	1107.722	221.123	606.929	1134.732	126.740	337.663	932.887	-38.432	287.459	0.000	0.000	0.000
214	0.71000	1037.953	421.617	913.700	1111.813	628.851	565.989	0.000	0.000	0.000	992.883	654.487	29.178	1107.918	221.264	606.694	1135.818	127.183	337.151	934.677	-38.185	284.262	0.000	0.000	0.000
215	0.71333	1038.129	421.509	913.718	1111.752	628.789	565.994	0.000	0.000	0.000	992.757	654.361	29.213	1108.295	221.235	606.569	1136.785	127.791	336.657	936.479	-37.975	281.110	0.000	0.000	0.000
216	0.71667	1038.304	421.401	913.734	1111.688	628.751	566.006	0.000	0.000	0.000	992.597	654.139	29.112	1108.840	220.946	606.416	1137.780	128.578	336.080	938.149	-37.577	277.919	0.000	0.000	0.000
217	0.72000	1038.481	421.298	913.748	1111.601	628.662	565.979	0.000	0.000	0.000	992.405	653.959	29.035	1109.178	220.860	606.235	1138.589	129.363	335.448	939.817	-37.190	274.691	0.000	0.000	0.000
218	0.72333	1038.654	421.185	913.750	1111.542	628.617	565.991	0.000	0.000	0.000	992.267	653.809	29.090	1109.568	220.797	606.052	1139.499	129.930	334.885	941.546	-36.825	271.626	0.000	0.000	0.000
219	0.72667	1038.816	421.090	913.729	1111.495	628.565	566.014	0.000	0.000	0.000	992.124	653.683	29.142	1109.981	220.756	605.767	1140.431	130.054	334.584	943.170	-36.292	268.423	0.000	0.000	0.000
220	0.73000	1038.987	420.973	913.742	1111.427	628.516	566.012	0.000	0.000	0.000	991.945	653.587	29.269	1110.360	220.594	605.512	1141.313	130.934	333.787	944.889	-35.792	265.382	0.000	0.000	0.000
221	0.73333	1039.169	420.880	913.789	1111.371	628.478	566.035	0.000	0.000	0.000	991.815	653.558	29.340	1110.718	220.540	605.338	1142.100	131.685	333.209	947.107	-35.996	263.225	0.000	0.000	0.000
222	0.73667	1039.338	420.774	913.783	1111.312	628.432	566.022	0.000	0.000	0.000	991.691	653.436	29.423	1111.087	220.399	605.055	1142.996	132.523	332.606	948.805	-35.438	260.277	0.000	0.000	0.000
223	0.74000	1039.521	420.659	913.813	1111.257	628.387	566.031	0.000	0.000	0.000	991.513	653.336	29.471	1111.463	220.352	604.896	1143.758	133.241	331.991	950.527	-34.876	257.376	0.000	0.000	0.000
224	0.74333	1039.711	420.546	913.815	1111.211	628.329	566.060	0.000	0.000	0.000	991.374	653.173	29.432	1111.839	220.302	604.674	1144.532	133.879	331.420	952.108	-34.126	254.399	0.000	0.000	0.000
225	0.74667	1039.879	420.429	913.806	1111.147	628.269	566.074	0.000	0.000	0.000	991.182	652.973	29.375	1112.222	220.288	604.515	1145.218	134.335	330.955	953.654	-33.349	251.490	0.000	0.000	0.000
226	0.75000	1040.046	420.319	913.812	1111.104	628.230	566.117	0.000	0.000	0.000	991.017	652.785	29.353	1112.583	220.118	604.155	1146.086	134.969	330.268	955.235	-32.606	248.606	0.000	0.000	0.000
227	0.75333	1040.213	420.199	913.814	1111.188	628.005	566.037	0.000	0.000	0.000	990.819	652.611	29.363	1112.987	219.880	603.826	1146.854	135.488	329.747	956.733	-31.745	245.712	0.000	0.000	0.000
228	0.75667	1040.365	420.085	913.813	1110.976	628.094	566.176	0.000	0.000	0.000	990.627	652.401	29.334	1113.397	219.855	603.562	1147.684	136.173	329.003	958.219	-30.798	242.757	0.000	0.000	0.000
229	0.76000	1040.535	419.970	913.807	1110.934	628.004	566.217	0.000	0.000	0.000	990.432	652.263	29.335	1113.812	219.777	603.354	1148.393	136.874	328.576	959.817	-29.882	239.948	0.000	0.000	0.000
230	0.76333	1040.712	419.845	913.820	1110.885	627.925	566.252	0.000	0.000	0.000	990.273	652.250	29.431	1114.187	219.754	603.172	1148.986	137.833	327.730	961.287	-28.882	237.105	0.000	0.000	0.000
231	0.76667	1040.891	419.704	913.828	1110.824	627.826	566.357	0.000	0.000	0.000	990.126	652.120	29.463	1114.528	219.673	603.027	1149.662	138.510	327.007	962.726	-27.880	234.305	0.000	0.000	0.000
232	0.77000	1041.057	419.578	913.829	1110.776	627.744	566.434	0.000	0.000	0.000	989.957	651.997	29.460	1114.900	219.474	602.660	1150.370	139.180	326.249	964.187	-26.831	231.517	0.000	0.000	0.000
