NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
139	0.46000	1026.788	425.947	915.633	1144.590	619.568	555.039	0.000	0.000	0.000	1025.014	662.065	27.441	1074.517	220.239	615.311	996.116	94.146	390.509	1006.999	427.118	504.920
140	0.46333	1026.812	425.851	915.636	1144.176	619.630	555.012	0.000	0.000	0.000	1024.825	661.931	27.413	1074.979	220.168	615.203	998.915	94.302	389.190	1006.953	426.997	504.899
141	0.46667	1026.831	425.752	915.618	1143.783	619.782	555.059	0.000	0.000	0.000	1024.593	661.893	27.228	1075.418	219.982	614.963	1001.727	94.560	387.735	1006.936	426.870	504.862
142	0.47000	1026.860	425.652	915.643	1143.416	619.941	555.114	0.000	0.000	0.000	1024.448	661.584	27.204	1075.890	219.855	614.776	1004.489	94.859	386.327	1006.919	426.733	504.840
143	0.47333	1026.863	425.543	915.643	1143.018	620.029	555.133	0.000	0.000	0.000	1024.254	661.482	27.164	1076.386	219.765	614.638	1007.273	95.031	384.987	1006.900	426.618	504.799
144	0.47667	1026.885	425.445	915.642	1142.644	620.108	555.156	0.000	0.000	0.000	1024.034	661.300	27.041	1076.848	219.552	614.399	1009.990	95.297	383.670	1006.877	426.504	504.778
145	0.48000	1026.901	425.349	915.638	1142.221	620.208	555.167	0.000	0.000	0.000	1023.815	661.138	26.927	1077.324	219.368	614.153	1012.704	95.623	382.282	1006.822	426.367	504.756
146	0.48333	1026.917	425.235	915.666	1141.845	620.335	555.159	0.000	0.000	0.000	1023.555	660.935	26.802	1077.779	219.230	613.944	1015.426	95.903	381.065	1006.797	426.248	504.782
147	0.48667	1026.933	425.133	915.671	1141.476	620.414	555.151	0.000	0.000	0.000	1023.311	660.786	26.736	1078.245	219.074	613.673	1018.001	96.330	379.652	1006.769	426.118	504.785
148	0.49000	1026.956	425.038	915.694	1141.060	620.506	555.162	0.000	0.000	0.000	1023.094	660.593	26.645	1078.684	218.983	613.518	1020.708	96.771	378.379	1006.717	425.965	504.743
149	0.49333	1026.977	424.921	915.701	1140.643	620.589	555.190	0.000	0.000	0.000	1022.876	660.408	26.702	1079.123	218.853	613.357	1023.355	97.212	377.005	1006.675	425.819	504.723
150	0.49667	1026.979	424.787	915.714	1140.276	620.672	555.177	0.000	0.000	0.000	1022.684	660.239	26.682	1079.531	218.679	613.127	1025.946	97.682	375.749	1006.629	425.707	504.701
151	0.50000	1026.978	424.667	915.707	1139.919	620.747	555.212	0.000	0.000	0.000	1022.427	659.978	26.532	1079.941	218.604	612.916	1028.572	98.077	374.520	1006.598	425.541	504.677
152	0.50333	1026.990	424.552	915.708	1139.494	620.824	555.212	0.000	0.000	0.000	1022.158	659.651	26.130	1080.369	218.376	612.475	1031.183	98.515	373.362	1006.545	425.457	504.712
153	0.50667	1027.004	424.441	915.708	1139.088	620.927	555.266	0.000	0.000	0.000	1021.846	659.739	26.397	1080.814	218.308	612.216	1033.683	98.997	372.173	1006.602	425.308	504.725
154	0.51000	1027.008	424.322	915.717	1138.728	621.048	555.385	0.000	0.000	0.000	1021.598	659.584	26.342	1081.228	218.156	611.983	1036.178	99.413	371.048	1006.555	425.154	504.778
155	0.51333	1027.014	424.214	915.712	1138.382	621.127	555.441	0.000	0.000	0.000	1021.351	659.223	26.324	1081.673	218.058	611.742	1038.595	100.036	369.785	1006.521	425.010	504.742
156	0.51667	1027.005	424.090	915.716	1137.959	621.225	555.528	0.000	0.000	0.000	1021.113	659.158	26.339	1082.158	217.983	611.536	1041.035	100.603	368.615	1006.482	424.876	504.779
157	0.52000	1027.019	423.965	915.713	1137.556	621.322	555.558	0.000	0.000	0.000	1020.839	658.872	26.198	1082.607	217.878	611.307	1043.479	101.103	367.513	1006.401	424.768	504.784
158	0.52333	1027.012	423.843	915.700	1137.221	621.432	555.607	0.000	0.000	0.000	1020.539	658.685	26.193	1083.048	217.742	611.079	1045.823	101.749	366.386	1006.363	424.648	504.772
159	0.52667	1027.011	423.713	915.701	1136.875	621.502	555.664	0.000	0.000	0.000	1020.271	658.488	26.179	1083.479	217.588	610.795	1048.140	102.374	365.222	1006.292	424.556	504.802
160	0.53000	1027.006	423.586	915.698	1136.489	621.594	555.715	0.000	0.000	0.000	1020.014	658.208	26.151	1083.915	217.433	610.458	1050.611	102.840	364.316	1006.218	424.427	504.781
161	0.53333	1027.007	423.454	915.677	1136.097	621.653	555.732	0.000	0.000	0.000	1019.782	658.145	26.100	1084.340	217.372	610.273	1052.231	104.638	362.264	1006.178	424.334	504.786
162	0.53667	1027.026	423.350	915.699	1135.782	621.722	555.764	0.000	0.000	0.000	1019.526	657.861	25.931	1084.795	217.258	610.064	1054.503	105.321	361.159	1006.118	424.247	504.823
163	0.54000	1027.035	423.225	915.712	1135.456	621.807	555.833	0.000	0.000	0.000	1019.174	657.962	26.224	1085.215	217.153	609.873	1056.814	105.905	360.188	1006.058	424.112	504.843
164	0.54333	1027.050	423.102	915.720	1135.082	621.799	555.801	0.000	0.000	0.000	1018.853	657.742	26.154	1085.647	217.067	609.682	1059.052	106.566	359.132	1005.995	424.027	504.852
165	0.54667	1027.066	422.980	915.739	1134.685	621.838	555.780	0.000	0.000	0.000	1018.588	657.497	26.232	1086.070	217.033	609.568	1061.274	107.178	358.154	1005.940	423.903	504.849
166	0.55000	1027.075	422.863	915.743	1134.347	621.884	555.816	0.000	0.000	0.000	1018.337	657.353	26.266	1086.487	216.728	609.146	1063.448	107.767	357.255	1005.877	423.802	504.891
167	0.55333	1027.089	422.739	915.757	1134.035	621.939	555.862	0.000	0.000	0.000	1018.054	657.262	26.243	1086.924	216.551	608.837	1065.655	108.301	356.330	1005.793	423.651	504.865
168	0.55667	1027.119	422.626	915.754	1133.703	621.983	555.959	0.000	0.000	0.000	1017.733	657.026	26.176	1087.368	216.489	608.659	1067.764	108.917	355.368	1005.733	423.470	504.885
169	0.56000	1027.134	422.507	915.769	1133.327	622.029	556.035	0.000	0.000	0.000	1017.409	656.846	26.067	1087.779	216.364	608.446	1069.832	109.425	354.545	1005.683	423.291	504.992
170	0.56333	1027.157	422.403	915.763	1132.962	622.035	556.067	0.000	0.000	0.000	1017.089	656.649	25.987	1088.190	216.267	608.233	1071.923	109.889	353.753	1005.627	423.150	505.003
171	0.56667	1027.177	422.292	915.777	1132.665	622.072	556.102	0.000	0.000	0.000	1016.834	656.388	25.851	1088.601	216.170	608.042	1074.003	110.403	352.930	1005.578	423.049	505.005
172	0.57000	1027.182	422.154	915.742	1132.357	622.144	556.129	0.000	0.000	0.000	1016.498	656.588	26.181	1089.020	216.112	607.851	1075.973	110.771	352.043	1005.523	422.904	505.016
173	0.57333	1027.205	422.025	915.759	1132.013	622.190	556.201	0.000	0.000	0.000	1016.200	656.599	26.232	1089.466	215.907	607.478	1078.037	110.909	351.407	1005.481	422.787	505.027
174	0.57667	1027.225	421.914	915.746	1131.650	622.228	556.203	0.000	0.000	0.000	1015.845	656.288	26.200	1089.912	215.690	607.128	1079.986	111.434	350.445	1005.424	422.685	505.032
175	0.58000	1027.243	421.790	915.739	1131.321	622.253	556.213	0.000	0.000	0.000	1015.536	656.178	26.182	1090.374	215.589	606.905	1081.712	112.012	349.724	1005.366	422.532	505.063
176	0.58333	1027.254	421.684	915.737	1131.018	622.312	556.243	0.000	0.000	0.000	1015.262	656.013	26.140	1090.823	215.536	606.729	1083.682	111.884	349.369	1005.326	422.404	505.117
177	0.58667	1027.266	421.561	915.727	1130.705	622.358	556.309	0.000	0.000	0.000	1014.958	655.932	26.160	1091.275	215.464	606.511	1085.461	112.642	348.313	1005.280	422.290	505.095
178	0.59000	1027.277	421.461	915.710	1130.335	622.390	556.305	0.000	0.000	0.000	1014.658	655.724	26.058	1091.704	215.369	606.337	1087.308	112.800	347.854	1005.226	422.186	505.134
179	0.59333	1027.293	421.343	915.708	1129.975	622.460	556.353	0.000	0.000	0.000	1014.324	655.607	26.067	1092.179	215.254	606.143	1089.197	113.214	347.252	1005.200	422.069	505.149
180	0.59667	1027.289	421.222	915.697	1129.634	622.420	556.326	0.000	0.000	0.000	1013.980	655.516	26.147	1092.654	215.143	605.921	1090.982	113.696	346.566	1005.141	421.922	505.141
181	0.60000	1027.298	421.097	915.677	1129.305	622.439	556.402	0.000	0.000	0.000	1013.651	655.498	26.451	1093.161	215.004	605.686	1092.787	113.893	345.970	1005.101	421.808	505.173
182	0.60333	1027.297	420.972	915.665	1128.966	622.480	556.474	0.000	0.000	0.000	1013.379	655.363	26.381	1093.660	214.835	605.423	1094.362	114.781	345.035	1005.090	421.597	505.233
183	0.60667	1027.303	420.862	915.643	1128.587	622.469	556.474	0.000	0.000	0.000	1013.080	655.189	26.290	1094.129	214.674	605.160	1096.062	114.770	344.837	1005.036	421.478	505.210
184	0.61000	1027.318	420.747	915.637	1128.231	622.426	556.454	0.000	0.000	0.000	1012.735	655.126	26.312	1094.606	214.510	604.905	1097.732	115.751	343.405	1005.022	421.270	505.223
185	0.61333	1027.320	420.633	915.617	1127.919	622.416	556.456	0.000	0.000	0.000	1012.386	654.922	26.241	1095.044	214.423	604.697	1099.334	115.903	342.993	1004.996	421.135	505.305
186	0.61667	1027.334	420.530	915.614	1127.592	622.446	556.500	0.000	0.000	0.000	1012.101	654.835	26.256	1095.500	214.313	604.522	1100.832	116.566	342.214	1004.971	420.918	505.259
187	0.62000	1027.336	420.416	915.585	1127.213	622.463	556.494	0.000	0.000	0.000	1011.815	654.756	26.361	1096.032	214.292	604.472	1102.451	116.595	341.682	1004.897	420.811	505.297
188	0.62333	1027.350	420.309	915.585	1126.850	622.463	556.507	0.000	0.000	0.000	1011.476	654.713	26.436	1096.443	214.140	604.171	1104.018	117.241	340.852	1004.875	420.654	505.270
189	0.62667	1027.338	420.187	915.554	1126.558	622.478	556.538	0.000	0.000	0.000	1011.130	654.478	26.365	1096.926	213.979	604.023	1105.514	117.282	340.389	1004.837	420.470	505.264
190	0.63000	1027.349	420.071	915.554	1126.250	622.506	556.599	0.000	0.000	0.000	1010.814	654.398	26.360	1097.534	213.749	603.834	1106.918	117.832	339.853	1004.814	420.314	505.220
191	0.63333	1027.359	419.952	915.538	1125.906	622.521	556.635	0.000	0.000	0.000	1010.535	654.273	26.085	1098.199	213.487	603.550	1108.472	118.324	338.895	1005.275	419.673	504.676
192	0.63667	1027.353	419.853	915.523	1125.529	622.510	556.646	0.000	0.000	0.000	1010.237	654.296	26.221	1098.619	213.635	603.253	1109.938	118.862	338.160	1005.275	419.482	504.637
193	0.64000	1027.365	419.743	915.492	1125.166	622.518	556.673	0.000	0.000	0.000	1009.929	654.352	26.620	1098.582	213.810	603.093	1111.368	119.556	337.335	1005.239	419.278	504.610
194	0.64333	1027.370	419.639	915.481	1124.870	622.458	556.741	0.000	0.000	0.000	1009.598	654.212	26.515	1098.855	213.794	602.888	1112.790	119.704	337.060	1005.263	419.056	504.553
195	0.64667	1027.386	419.537	915.478	1124.578	622.463	556.788	0.000	0.000	0.000	1009.264	653.950	26.353	1099.105	213.927	602.735	1114.096	120.421	336.282	1005.267	418.833	504.570
196	0.65000	1027.397	419.417	915.447	1124.214	622.439	556.793	0.000	0.000	0.000	1008.973	653.880	26.440	1099.227	213.169	603.400	1115.591	120.452	335.673	1005.271	418.674	504.544
197	0.65333	1027.383	419.292	915.432	1123.862	622.428	556.803	0.000	0.000	0.000	1008.715	653.809	26.443	1099.588	213.112	603.265	1116.893	121.069	335.097	1005.265	418.518	504.515
198	0.65667	1027.396	419.185	915.417	1123.537	622.371	556.822	0.000	0.000	0.000	1008.421	653.778	26.527	1100.440	212.669	602.605	1118.154	121.572	334.626	1005.286	418.352	504.489
199	0.66000	1027.393	419.078	915.393	1123.254	622.378	556.828	0.000	0.000	0.000	1008.129	653.573	26.357	1100.791	212.615	602.469	1119.508	121.886	334.139	1005.285	418.175	504.472
200	0.66333	1027.411	418.978	915.387	1122.954	622.367	556.827	0.000	0.000	0.000	1007.785	653.374	26.163	1101.521	212.220	602.591	1120.826	122.603	333.610	1005.305	418.009	504.441
201	0.66667	1027.425	418.888	915.359	1122.619	622.397	556.892	0.000	0.000	0.000	1007.435	653.530	26.453	1101.970	212.116	602.301	1122.175	123.265	332.783	1005.328	417.819	504.454
202	0.67000	1027.424	418.778	915.335	1122.280	622.382	556.928	0.000	0.000	0.000	1007.169	653.447	26.633	1101.754	213.511	601.387	1123.448	123.526	332.311	1005.347	417.612	504.492
203	0.67333	1027.431	418.676	915.297	1121.985	622.385	556.935	0.000	0.000	0.000	1006.912	653.359	26.609	1102.054	213.442	601.204	1124.611	124.377	331.590	1005.339	417.478	504.457
204	0.67667	1027.454	418.598	915.287	1121.712	622.401	556.984	0.000	0.000	0.000	1006.648	653.328	26.611	1102.361	213.312	600.864	1125.860	124.943	331.067	1005.321	417.236	504.448
205	0.68000	1027.439	418.457	915.216	1121.422	622.377	557.039	0.000	0.000	0.000	1006.325	653.159	26.470	1102.706	213.224	600.605	1127.109	125.351	330.647	1005.311	417.085	504.382
206	0.68333	1027.452	418.346	915.186	1121.092	622.359	557.139	0.000	0.000	0.000	1006.023	653.031	26.425	1103.018	213.190	600.389	1128.273	126.214	329.950	1005.305	416.922	504.369
207	0.68667	1027.468	418.249	915.159	1120.786	622.304	557.165	0.000	0.000	0.000	1005.766	652.916	26.399	1103.351	213.109	600.194	1129.530	126.911	329.269	1005.316	416.780	504.327
208	0.69000	1027.476	418.170	915.131	1120.526	622.276	557.205	0.000	0.000	0.000	1005.508	652.863	26.430	1103.669	212.987	599.917	1130.736	127.067	329.012	1005.289	416.647	504.315
209	0.69333	1027.487	418.057	915.083	1120.279	622.243	557.239	0.000	0.000	0.000	1005.262	652.835	26.635	1103.874	212.865	599.586	1131.908	127.878	328.336	1005.286	416.458	504.322
210	0.69667	1027.505	417.968	915.046	1119.994	622.210	557.301	0.000	0.000	0.000	1004.979	652.817	26.661	1104.204	212.844	599.367	1133.019	128.553	327.826	1005.282	416.241	504.257
211	0.70000	1027.519	417.872	915.011	1119.737	622.120	557.326	0.000	0.000	0.000	1004.689	652.778	26.692	1104.489	212.719	599.075	1134.210	129.288	327.273	1005.279	416.059	504.271
212	0.70333	1027.539	417.776	914.976	1119.421	622.096	557.358	0.000	0.000	0.000	1004.390	652.620	26.560	1104.819	212.607	598.858	1135.377	129.643	326.887	1005.279	415.882	504.264
213	0.70667	1027.562	417.687	914.945	1119.149	622.039	557.404	0.000	0.000	0.000	1004.162	652.372	26.233	1105.155	212.522	598.630	1136.469	130.416	326.224	1005.277	415.705	504.250
214	0.71000	1027.587	417.581	914.912	1118.883	621.980	557.415	0.000	0.000	0.000	1003.918	652.597	26.385	1105.450	212.464	598.425	1137.494	131.057	325.754	1005.288	415.508	504.202
215	0.71333	1027.607	417.488	914.890	1118.631	621.961	557.417	0.000	0.000	0.000	1003.632	652.880	26.699	1105.755	212.220	598.055	1138.579	131.707	325.231	1005.285	415.294	504.238
216	0.71667	1027.630	417.391	914.867	1118.381	621.964	557.490	0.000	0.000	0.000	1003.400	652.612	26.756	1106.084	212.139	597.882	1139.625	132.055	324.862	1005.312	415.112	504.192
217	0.72000	1027.656	417.290	914.844	1118.115	621.906	557.553	0.000	0.000	0.000	1003.138	652.533	26.719	1106.419	212.145	597.711	1140.691	132.816	324.275	1005.309	414.992	504.195
218	0.72333	1027.689	417.212	914.823	1117.869	621.843	557.689	0.000	0.000	0.000	1002.824	652.449	26.669	1106.712	212.035	597.484	1141.713	133.659	323.714	1005.331	414.815	504.173
219	0.72667	1027.719	417.107	914.799	1117.649	621.834	557.754	0.000	0.000	0.000	1002.595	652.318	26.738	1107.040	211.961	597.209	1142.675	134.307	323.170	1005.343	414.685	504.150
220	0.73000	1027.746	417.034	914.789	1117.421	621.818	557.797	0.000	0.000	0.000	1002.334	652.388	26.879	1107.361	211.887	597.037	1143.731	134.944	322.563	1005.348	414.531	504.119
221	0.73333	1027.786	416.948	914.769	1117.202	621.802	557.854	0.000	0.000	0.000	1002.122	652.371	26.833	1107.823	211.797	596.786	1144.610	135.504	321.939	1005.369	414.383	504.099
222	0.73667	1027.817	416.860	914.746	1116.967	621.780	557.883	0.000	0.000	0.000	1001.907	652.185	26.719	1108.193	211.710	596.551	1145.564	136.203	321.381	1005.390	414.178	504.093
223	0.74000	1027.856	416.771	914.740	1116.730	621.764	557.922	0.000	0.000	0.000	1001.655	652.106	26.669	1108.542	211.638	596.279	1146.424	137.102	320.921	1005.416	414.056	504.099
224	0.74333	1027.884	416.676	914.697	1116.496	621.714	557.941	0.000	0.000	0.000	1001.363	652.242	26.888	1108.873	211.604	596.121	1147.527	138.324	319.835	1005.461	413.872	504.087
225	0.74667	1027.922	416.578	914.692	1116.275	621.667	557.976	0.000	0.000	0.000	1001.078	652.140	27.154	1109.023	211.646	595.709	1148.295	139.067	319.420	1005.456	413.737	504.089
226	0.75000	1027.969	416.490	914.675	1116.062	621.646	558.035	0.000	0.000	0.000	1000.863	652.103	27.182	1109.370	211.597	595.499	1149.205	140.008	318.653	1005.508	413.531	504.088
227	0.75333	1027.992	416.401	914.640	1115.842	621.572	558.045	0.000	0.000	0.000	1000.628	652.031	27.177	1109.880	211.375	595.397	1150.080	140.831	318.060	1005.483	413.410	504.119
228	0.75667	1028.040	416.306	914.623	1115.632	621.512	558.041	0.000	0.000	0.000	1000.437	651.889	27.109	1110.204	211.234	595.105	1150.808	141.598	317.516	1005.468	413.225	504.061
229	0.76000	1028.085	416.221	914.604	1115.410	621.469	558.060	0.000	0.000	0.000	1000.203	651.816	27.113	1110.513	211.195	594.896	1151.495	142.246	316.922	1005.478	413.095	504.038
230	0.76333	1028.128	416.113	914.561	1115.155	621.395	558.088	0.000	0.000	0.000	999.944	651.742	27.081	1110.880	211.221	594.753	1152.321	143.154	316.176	1005.471	412.960	504.028
231	0.76667	1028.170	416.020	914.543	1114.937	621.315	558.188	0.000	0.000	0.000	999.715	651.599	27.055	1111.189	211.153	594.526	1153.091	144.028	315.342	1005.494	412.735	503.919
232	0.77000	1028.218	415.942	914.514	1114.716	621.193	558.173	0.000	0.000	0.000	999.476	651.380	26.939	1111.510	211.075	594.253	1153.850	144.931	314.434	1005.457	412.553	504.003
233	0.77333	1028.281	415.855	914.494	1114.543	621.163	558.222	0.000	0.000	0.000	999.262	651.330	27.005	1111.779	210.939	593.899	1154.496	145.968	313.617	1005.446	412.434	504.034
234	0.77667	1028.332	415.769	914.458	1114.366	621.109	558.250	0.000	0.000	0.000	999.043	651.348	27.069	1112.064	210.851	593.719	1155.020	146.668	313.019	1005.459	412.284	504.030
235	0.78000	1028.392	415.678	914.413	1114.194	621.051	558.276	0.000	0.000	0.000	998.818	651.372	27.402	1112.365	210.774	593.338	1155.635	147.364	312.168	1005.454	412.106	504.034
236	0.78333	1028.453	415.588	914.381	1113.990	620.987	558.378	0.000	0.000	0.000	998.601	651.386	27.474	1112.769	209.704	593.640	1156.263	148.192	311.544	1005.464	411.960	504.042
237	0.78667	1028.513	415.490	914.358	1113.800	620.956	558.408	0.000	0.000	0.000	998.372	651.300	27.435	1112.986	209.684	593.382	1156.932	149.120	310.590	1005.454	411.823	504.016
238	0.79000	1028.580	415.392	914.348	1113.618	620.882	558.453	0.000	0.000	0.000	998.125	651.118	27.331	1113.231	209.652	593.208	1157.467	149.937	309.932	1005.448	411.673	503.990
239	0.79333	1028.643	415.292	914.335	1113.427	620.839	558.524	0.000	0.000	0.000	997.872	650.947	27.282	1113.476	209.613	592.896	1157.922	150.649	309.198	1005.463	411.522	503.954
240	0.79667	1028.714	415.179	914.308	1113.255	620.793	558.551	0.000	0.000	0.000	997.658	650.920	27.360	1113.718	209.539	592.752	1158.367	151.401	308.106	1005.473	411.416	503.952
241	0.80000	1028.782	415.099	914.301	1113.089	620.792	558.597	0.000	0.000	0.000	997.468	650.897	27.477	1113.901	209.544	592.596	1158.915	152.341	307.482	1005.496	411.277	503.918
242	0.80333	1028.856	414.995	914.284	1112.933	620.761	558.634	0.000	0.000	0.000	997.266	650.794	27.469	1114.247	209.372	592.316	1159.463	153.093	306.687	1005.494	411.114	503.893
243	0.80667	1028.936	414.908	914.266	1112.796	620.728	558.693	0.000	0.000	0.000	997.095	650.683	27.444	1114.457	209.261	592.058	1159.868	153.792	306.152	1005.505	410.994	503.877
244	0.81000	1029.013	414.837	914.239	1112.625	620.682	558.807	0.000	0.000	0.000	996.897	650.553	27.579	1114.926	208.972	591.587	1160.204	154.304	305.316	1005.503	410.858	503.858
245	0.81333	1029.095	414.745	914.230	1112.487	620.630	558.863	0.000	0.000	0.000	996.637	650.510	27.615	1115.061	208.944	591.469	1160.700	155.186	304.626	1005.522	410.732	503.847
246	0.81667	1029.176	414.662	914.195	1112.303	620.571	558.903	0.000	0.000	0.000	996.377	650.428	27.586	1115.271	208.911	591.336	1161.070	155.864	303.957	1005.603	410.536	503.919
247	0.82000	1029.269	414.588	914.177	1112.147	620.536	558.941	0.000	0.000	0.000	996.151	650.487	27.665	1115.372	208.904	591.184	1161.721	156.944	303.194	1005.539	410.459	503.824
248	0.82333	1029.335	414.503	914.143	1111.982	620.444	558.962	0.000	0.000	0.000	995.941	650.416	27.708	1115.496	208.872	591.025	1162.133	157.934	302.426	1005.573	410.329	503.848
249	0.82667	1029.418	414.435	914.119	1111.817	620.387	559.011	0.000	0.000	0.000	995.769	650.298	27.646	1115.664	208.856	590.909	1162.441	158.487	301.966	1005.352	410.430	504.040
250	0.83000	1029.483	414.345	914.098	1111.678	620.300	559.025	0.000	0.000	0.000	995.591	650.218	27.641	1115.816	208.847	590.785	1162.764	158.900	301.021	1005.418	410.248	504.103
251	0.83333	1029.562	414.270	914.098	1111.554	620.263	559.072	0.000	0.000	0.000	995.432	650.205	27.683	1116.125	208.690	590.492	1163.068	159.620	300.349	1005.361	410.225	504.035
252	0.83667	1029.653	414.175	914.087	1111.424	620.204	559.129	0.000	0.000	0.000	995.248	650.177	27.740	1116.408	208.556	590.188	1163.633	160.638	299.475	1005.350	410.138	504.054
253	0.84000	1029.717	414.082	914.060	1111.292	620.162	559.169	0.000	0.000	0.000	995.063	650.139	27.797	1116.602	208.488	590.040	1163.892	161.284	299.025	1005.362	410.056	504.044
254	0.84333	1029.802	413.990	914.049	1111.169	620.117	559.192	0.000	0.000	0.000	994.872	649.977	27.845	1116.942	208.311	589.722	1164.136	161.831	298.446	1005.369	409.943	504.042
