NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:58:26	607965.98270350
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
123	0.40667	1012.107	443.796	914.493	1120.535	632.988	554.055	0.000	0.000	0.000	1015.752	670.217	22.424	1081.813	231.112	622.247	0.000	0.000	0.000	791.447	118.605	573.249	997.753	431.019	505.275
124	0.41000	1011.987	443.768	914.471	1120.103	632.995	554.117	0.000	0.000	0.000	1015.408	670.198	22.528	1082.461	230.852	621.981	0.000	0.000	0.000	794.014	114.819	570.852	997.700	430.847	505.242
125	0.41333	1011.830	443.724	914.442	1119.617	633.044	554.192	0.000	0.000	0.000	1015.056	670.011	22.478	1083.111	230.657	621.751	0.000	0.000	0.000	796.590	111.041	568.256	997.653	430.656	505.205
126	0.41667	1011.679	443.703	914.410	1119.104	633.056	554.311	0.000	0.000	0.000	1014.724	669.820	22.428	1083.776	230.437	621.443	0.000	0.000	0.000	799.215	107.258	565.622	997.558	430.549	505.112
127	0.42000	1011.515	443.674	914.345	1118.688	633.071	554.336	0.000	0.000	0.000	1014.418	669.841	22.506	1084.459	230.155	621.027	0.000	0.000	0.000	801.819	103.513	562.843	997.914	430.003	504.650
128	0.42333	1011.345	443.628	914.304	1118.243	633.131	554.382	0.000	0.000	0.000	1014.129	670.133	22.995	1085.078	229.891	620.696	0.000	0.000	0.000	804.435	99.746	560.038	997.889	429.781	504.622
129	0.42667	1011.154	443.573	914.256	1117.783	633.139	554.397	0.000	0.000	0.000	1013.857	669.815	22.835	1085.691	229.672	620.252	0.000	0.000	0.000	807.068	95.980	557.089	997.879	429.520	504.547
130	0.43000	1010.969	443.537	914.198	1117.355	633.150	554.450	0.000	0.000	0.000	1013.597	669.596	22.756	1086.352	229.559	619.952	0.000	0.000	0.000	809.721	92.218	554.074	997.869	429.266	504.487
131	0.43333	1010.793	443.488	914.175	1116.912	633.163	554.525	0.000	0.000	0.000	1013.302	669.413	22.656	1086.946	229.333	619.534	0.000	0.000	0.000	812.356	88.483	550.993	997.841	429.064	504.455
132	0.43667	1010.584	443.441	914.109	1116.443	633.187	554.514	0.000	0.000	0.000	1013.045	669.344	22.661	1087.542	229.117	619.112	0.000	0.000	0.000	814.963	84.777	547.744	997.800	428.780	504.359
133	0.44000	1010.373	443.410	914.034	1115.958	633.171	554.624	0.000	0.000	0.000	1012.819	669.221	22.616	1088.170	228.869	618.651	0.000	0.000	0.000	817.653	81.058	544.482	997.979	428.468	504.371
134	0.44333	1010.165	443.383	913.979	1115.532	633.154	554.722	0.000	0.000	0.000	1012.582	669.331	22.765	1088.722	228.656	618.236	0.000	0.000	0.000	820.340	77.356	541.184	997.975	428.202	504.420
135	0.44667	1009.929	443.362	913.908	1115.080	633.127	554.761	0.000	0.000	0.000	1012.335	669.281	22.890	1089.291	228.468	617.815	0.000	0.000	0.000	822.979	73.685	537.648	997.930	428.011	504.288
136	0.45000	1009.673	443.324	913.845	1114.607	633.130	554.815	0.000	0.000	0.000	1012.104	669.022	22.664	1089.852	228.310	617.419	0.000	0.000	0.000	825.730	70.018	534.101	997.917	427.775	504.235
137	0.45333	1009.396	443.263	913.795	1114.191	633.121	554.856	0.000	0.000	0.000	1011.849	668.800	22.526	1090.426	227.960	616.802	0.000	0.000	0.000	828.443	66.381	530.420	997.934	427.472	504.288
138	0.45667	1009.117	443.200	913.714	1113.786	633.151	554.940	0.000	0.000	0.000	1011.600	668.839	22.648	1090.992	227.753	616.391	0.000	0.000	0.000	831.144	62.779	526.717	997.898	427.314	504.178
139	0.46000	1008.838	443.147	913.637	1113.342	633.177	555.023	0.000	0.000	0.000	1011.331	668.983	23.015	1091.525	227.593	616.000	0.000	0.000	0.000	833.861	59.261	522.816	997.965	427.024	504.168
140	0.46333	1008.547	443.097	913.542	1112.888	633.191	555.091	0.000	0.000	0.000	1011.158	668.833	22.977	1092.105	227.358	615.506	0.000	0.000	0.000	837.106	55.273	519.408	997.946	426.801	504.186
141	0.46667	1008.247	443.056	913.452	1112.496	633.180	555.178	0.000	0.000	0.000	1010.994	668.633	22.948	1092.728	227.166	615.021	0.000	0.000	0.000	839.884	51.825	515.289	997.904	426.656	504.027
142	0.47000	1007.916	443.010	913.363	1112.069	633.180	555.321	0.000	0.000	0.000	1010.798	668.447	22.930	1093.278	227.006	614.627	0.000	0.000	0.000	842.196	48.770	510.698	997.931	426.422	503.989
143	0.47333	1007.560	442.963	913.302	1111.607	633.118	555.356	0.000	0.000	0.000	1010.597	668.339	22.897	1093.890	226.780	614.183	0.000	0.000	0.000	844.810	45.633	506.224	997.932	426.126	504.041
144	0.47667	1007.224	442.889	913.189	1111.205	633.106	555.411	0.000	0.000	0.000	1010.395	668.231	22.886	1094.464	226.464	613.597	0.000	0.000	0.000	847.672	42.261	501.986	998.003	425.857	504.038
145	0.48000	1006.857	442.817	913.066	1110.823	633.046	555.451	0.000	0.000	0.000	1010.153	668.064	22.785	1095.055	226.330	613.281	0.000	0.000	0.000	850.518	38.963	497.606	998.013	425.598	503.850
146	0.48333	1006.473	442.741	912.952	1110.376	632.973	555.464	0.000	0.000	0.000	1009.959	667.939	22.703	1095.653	226.197	612.976	0.000	0.000	0.000	853.415	35.720	493.040	998.020	425.313	503.861
147	0.48667	1006.067	442.674	912.840	1109.937	632.927	555.519	0.000	0.000	0.000	1009.810	667.855	22.683	1096.280	226.066	612.673	0.000	0.000	0.000	856.310	32.532	488.490	998.024	425.087	503.798
148	0.49000	1005.667	442.574	912.743	1109.561	632.879	555.508	0.000	0.000	0.000	1009.639	667.765	22.718	1096.909	225.762	612.203	0.000	0.000	0.000	859.243	29.367	483.791	998.027	424.849	503.709
149	0.49333	1005.259	442.476	912.626	1109.189	632.874	555.572	0.000	0.000	0.000	1009.518	667.668	22.680	1097.511	225.521	611.777	0.000	0.000	0.000	862.290	26.258	479.027	998.033	424.584	503.638
150	0.49667	1004.865	442.416	912.514	1108.813	632.827	555.641	0.000	0.000	0.000	1009.377	667.559	22.597	1098.164	225.367	611.431	0.000	0.000	0.000	865.256	23.269	474.093	998.010	424.380	503.580
151	0.50000	1004.420	442.327	912.398	1108.394	632.820	555.696	0.000	0.000	0.000	1009.237	667.424	22.531	1098.794	225.223	611.124	0.000	0.000	0.000	868.211	20.331	469.199	998.031	424.111	503.463
152	0.50333	1003.982	442.218	912.287	1108.046	632.796	555.834	0.000	0.000	0.000	1009.085	667.190	22.387	1099.418	225.121	610.826	0.000	0.000	0.000	871.133	17.577	464.121	998.037	423.880	503.435
153	0.50667	1003.550	442.105	912.159	1107.695	632.746	555.880	0.000	0.000	0.000	1008.868	667.543	22.900	1100.069	224.902	610.321	0.000	0.000	0.000	874.206	14.820	458.976	997.994	423.617	503.460
154	0.51000	1003.097	441.992	912.023	1107.338	632.661	555.872	0.000	0.000	0.000	1008.719	667.448	22.853	1100.706	224.671	609.888	0.000	0.000	0.000	877.230	12.157	453.767	998.018	423.396	503.483
155	0.51333	1002.663	441.886	911.882	1106.967	632.550	555.820	0.000	0.000	0.000	1008.553	667.268	22.814	1101.327	224.553	609.587	0.000	0.000	0.000	880.306	9.607	448.403	997.997	423.185	503.485
156	0.51667	1002.208	441.748	911.740	1106.594	632.511	555.865	0.000	0.000	0.000	1008.415	667.065	22.693	1101.916	224.480	609.322	0.000	0.000	0.000	883.629	6.655	443.735	997.998	422.961	503.481
157	0.52000	1001.789	441.621	911.613	1106.249	632.473	555.890	0.000	0.000	0.000	1008.329	666.918	22.657	1102.508	224.337	608.945	0.000	0.000	0.000	886.828	4.236	438.324	998.001	422.747	503.439
158	0.52333	1001.358	441.477	911.445	1105.896	632.360	555.850	0.000	0.000	0.000	1008.212	666.781	22.583	1103.055	224.183	608.584	0.000	0.000	0.000	889.915	1.858	432.802	998.004	422.399	503.390
159	0.52667	1000.888	441.306	911.262	1105.539	632.311	555.873	0.000	0.000	0.000	1008.116	666.686	22.579	1103.602	224.025	608.253	0.000	0.000	0.000	893.078	-0.352	427.238	998.060	422.131	503.327
160	0.53000	1000.496	441.201	911.176	1105.226	632.262	555.914	0.000	0.000	0.000	1008.037	666.650	22.586	1104.176	223.924	607.957	0.000	0.000	0.000	896.271	-2.503	421.633	998.077	421.861	503.301
161	0.53333	1000.113	441.056	911.059	1104.890	632.233	556.023	0.000	0.000	0.000	1007.953	666.465	22.510	1104.704	223.737	607.635	0.000	0.000	0.000	899.484	-4.599	415.969	998.194	421.548	503.296
162	0.53667	999.707	440.879	910.894	1104.595	632.181	556.060	0.000	0.000	0.000	1007.873	666.486	22.540	1105.250	223.567	607.341	0.000	0.000	0.000	902.755	-6.563	410.397	998.242	421.283	503.249
163	0.54000	999.320	440.713	910.733	1104.252	632.111	556.077	0.000	0.000	0.000	1007.798	666.430	22.535	1105.793	223.452	607.034	0.000	0.000	0.000	906.007	-8.393	404.736	998.277	421.101	503.176
164	0.54333	998.931	440.540	910.602	1103.951	632.041	556.078	0.000	0.000	0.000	1007.692	666.274	22.440	1106.311	223.355	606.769	0.000	0.000	0.000	909.290	-10.156	399.073	998.311	420.813	503.142
165	0.54667	998.570	440.390	910.486	1103.675	631.949	556.053	0.000	0.000	0.000	1007.625	666.180	22.412	1106.863	223.188	606.443	0.000	0.000	0.000	912.578	-11.690	393.329	998.317	420.566	503.084
166	0.55000	998.246	440.229	910.366	1103.383	631.896	556.057	0.000	0.000	0.000	1007.553	666.109	22.398	1107.525	223.214	606.315	0.000	0.000	0.000	915.857	-13.191	387.641	998.373	420.350	503.052
167	0.55333	997.916	440.041	910.234	1103.083	631.796	556.085	0.000	0.000	0.000	1007.489	666.023	22.345	1108.000	223.060	606.077	0.000	0.000	0.000	919.084	-14.594	381.943	998.405	420.141	503.038
168	0.55667	997.565	439.839	910.069	1102.747	631.686	556.105	0.000	0.000	0.000	1007.406	665.874	22.271	1108.450	222.723	605.626	0.000	0.000	0.000	922.240	-15.827	376.404	998.446	419.943	502.994
169	0.56000	997.244	439.628	909.911	1102.450	631.603	556.087	0.000	0.000	0.000	1007.382	665.855	22.287	1108.894	222.705	605.357	0.000	0.000	0.000	925.164	-16.479	370.370	998.448	419.701	503.022
170	0.56333	996.956	439.449	909.820	1102.158	631.507	556.082	0.000	0.000	0.000	1007.320	665.720	22.197	1109.961	221.474	605.638	0.000	0.000	0.000	929.213	-18.280	365.038	998.491	419.487	503.002
171	0.56667	996.689	439.263	909.753	1101.900	631.431	556.109	0.000	0.000	0.000	1007.274	665.691	22.182	1110.375	221.428	605.359	0.000	0.000	0.000	932.563	-19.174	359.336	998.525	419.247	502.928
172	0.57000	996.409	439.048	909.629	1101.635	631.348	556.208	0.000	0.000	0.000	1007.258	665.603	22.169	1110.834	221.278	605.037	0.000	0.000	0.000	935.855	-19.884	353.492	998.572	419.026	502.856
173	0.57333	996.143	438.829	909.543	1101.325	631.299	556.276	0.000	0.000	0.000	1007.216	665.521	22.134	1111.276	221.175	604.726	0.000	0.000	0.000	939.176	-20.631	347.882	998.590	418.819	502.784
174	0.57667	995.901	438.604	909.444	1101.060	631.190	556.325	0.000	0.000	0.000	1007.208	665.416	22.079	1111.669	221.030	604.355	0.000	0.000	0.000	942.480	-21.195	342.145	998.625	418.535	502.663
175	0.58000	995.667	438.378	909.363	1100.796	631.147	556.365	0.000	0.000	0.000	1007.186	665.358	22.096	1112.183	220.805	603.985	0.000	0.000	0.000	945.812	-21.694	336.478	998.677	418.267	502.563
176	0.58333	995.459	438.158	909.268	1100.534	631.085	556.439	0.000	0.000	0.000	1007.176	665.239	22.045	1112.139	221.939	603.118	0.000	0.000	0.000	949.202	-21.971	330.672	998.814	417.963	502.551
177	0.58667	995.252	437.935	909.198	1100.248	630.966	556.399	0.000	0.000	0.000	1007.156	665.167	22.070	1112.519	221.810	602.803	0.000	0.000	0.000	952.478	-22.326	325.026	998.854	417.724	502.482
178	0.59000	995.066	437.707	909.112	1099.967	630.830	556.428	0.000	0.000	0.000	1007.145	665.063	22.042	1112.884	221.712	602.596	0.000	0.000	0.000	955.022	-20.664	317.195	998.905	417.458	502.484
179	0.59333	994.875	437.482	909.019	1099.688	630.734	556.475	0.000	0.000	0.000	1007.146	665.054	22.055	1113.302	221.614	602.403	0.000	0.000	0.000	958.266	-20.699	311.419	998.913	417.250	502.423
180	0.59667	994.692	437.226	908.941	1099.424	630.645	556.564	0.000	0.000	0.000	1007.165	664.915	21.994	1113.756	221.542	602.167	0.000	0.000	0.000	961.534	-20.678	305.671	998.969	417.027	502.353
181	0.60000	994.521	436.975	908.858	1099.168	630.558	556.599	0.000	0.000	0.000	1007.199	664.858	21.963	1114.244	221.285	601.785	0.000	0.000	0.000	964.775	-20.482	299.874	998.999	416.869	502.289
182	0.60333	994.370	436.721	908.798	1098.877	630.392	556.745	0.000	0.000	0.000	1007.187	664.750	21.934	1114.699	221.116	601.471	0.000	0.000	0.000	968.021	-20.171	294.046	999.044	416.639	502.267
183	0.60667	994.213	436.462	908.724	1098.620	630.283	556.811	0.000	0.000	0.000	1007.228	664.676	21.944	1115.054	220.980	601.262	0.000	0.000	0.000	971.212	-19.869	288.425	999.056	416.453	502.209
184	0.61000	994.087	436.208	908.657	1098.380	630.211	556.885	0.000	0.000	0.000	1007.234	664.526	21.868	1115.410	220.852	601.093	0.000	0.000	0.000	974.339	-19.419	282.721	999.103	416.278	502.158
185	0.61333	993.970	435.946	908.617	1098.113	630.096	556.922	0.000	0.000	0.000	1007.237	664.409	21.875	1115.813	220.863	600.887	0.000	0.000	0.000	977.435	-18.909	277.075	999.111	416.077	502.111
186	0.61667	993.827	435.667	908.568	1097.877	630.030	556.978	0.000	0.000	0.000	1007.275	664.305	21.809	1116.147	220.701	600.586	0.000	0.000	0.000	981.255	-19.222	272.491	999.134	415.898	502.060
187	0.62000	993.722	435.411	908.527	1097.634	629.940	557.040	0.000	0.000	0.000	1007.314	664.209	21.849	1116.476	220.618	600.417	0.000	0.000	0.000	984.451	-18.593	267.083	999.164	415.704	502.020
188	0.62333	993.614	435.150	908.487	1097.389	629.839	557.120	0.000	0.000	0.000	1007.345	664.145	21.842	1116.803	220.445	600.152	0.000	0.000	0.000	987.534	-17.814	261.655	999.156	415.537	502.009
189	0.62667	993.498	434.859	908.439	1097.132	629.757	557.207	0.000	0.000	0.000	1007.381	664.054	21.804	1117.172	220.344	599.966	0.000	0.000	0.000	990.531	-16.892	256.198	999.130	415.330	501.942
190	0.63000	993.403	434.580	908.402	1096.862	629.687	557.362	0.000	0.000	0.000	1007.421	663.957	21.810	1117.500	220.262	599.646	0.000	0.000	0.000	993.589	-15.988	250.964	999.152	415.087	501.857
191	0.63333	993.331	434.297	908.400	1096.638	629.551	557.480	0.000	0.000	0.000	1007.432	663.867	21.767	1117.875	220.128	599.357	0.000	0.000	0.000	996.624	-14.823	245.700	999.156	414.848	501.795
192	0.63667	993.258	434.021	908.396	1096.321	629.436	557.400	0.000	0.000	0.000	1007.488	663.851	21.801	1118.207	220.032	599.122	0.000	0.000	0.000	999.507	-13.492	240.346	999.163	414.588	501.796
193	0.64000	993.189	433.748	908.377	1096.039	629.211	557.386	0.000	0.000	0.000	1007.509	663.730	21.769	1118.477	219.953	598.917	0.000	0.000	0.000	1002.356	-12.037	235.080	999.180	414.360	501.789
194	0.64333	993.138	433.467	908.369	1095.802	629.100	557.465	0.000	0.000	0.000	1007.533	663.707	21.825	1118.891	219.018	599.250	0.000	0.000	0.000	1005.342	-10.716	230.218	999.206	414.157	501.771
195	0.64667	993.053	433.150	908.341	1095.564	628.948	557.503	0.000	0.000	0.000	1007.585	663.501	21.958	1119.202	218.962	599.016	0.000	0.000	0.000	1008.100	-9.151	225.175	999.196	413.939	501.786
196	0.65000	993.014	432.867	908.312	1095.337	628.840	557.606	0.000	0.000	0.000	1007.599	663.345	21.998	1119.367	218.778	598.719	0.000	0.000	0.000	1010.900	-7.530	220.305	999.225	413.704	501.713
197	0.65333	992.969	432.563	908.278	1095.096	628.669	557.712	0.000	0.000	0.000	1007.641	663.212	22.043	1119.766	218.578	598.702	0.000	0.000	0.000	1013.669	-5.814	215.506	999.349	413.461	501.772
198	0.65667	992.912	432.260	908.244	1094.875	628.502	557.951	0.000	0.000	0.000	1007.619	663.507	22.528	1120.080	218.460	598.443	0.000	0.000	0.000	1016.474	-4.081	210.944	999.399	413.261	501.741
199	0.66000	992.849	431.913	908.185	1094.695	628.376	558.077	0.000	0.000	0.000	1007.665	663.368	22.524	1120.418	218.259	598.122	0.000	0.000	0.000	1019.065	-2.177	206.154	999.408	413.040	501.679
200	0.66333	992.839	431.618	908.192	1094.524	628.232	558.202	0.000	0.000	0.000	1007.691	663.336	22.641	1120.665	218.134	597.862	0.000	0.000	0.000	1021.705	-0.257	201.736	999.428	412.827	501.713
201	0.66667	992.838	431.311	908.220	1094.296	628.076	558.253	0.000	0.000	0.000	1007.730	663.243	22.653	1120.956	217.954	597.528	0.000	0.000	0.000	1024.383	1.810	197.298	999.458	412.650	501.663
202	0.67000	992.834	430.989	908.200	1094.282	628.001	558.594	0.000	0.000	0.000	1007.759	663.199	22.745	1121.099	217.954	597.071	1198.570	162.514	312.032	1026.884	4.004	192.796	999.489	412.437	501.640
203	0.67333	992.850	430.671	908.227	1094.075	627.847	558.698	0.000	0.000	0.000	1007.782	663.027	22.731	1121.469	217.729	596.708	1199.552	163.334	311.511	1029.391	6.252	188.453	999.517	412.258	501.613
204	0.67667	992.861	430.345	908.260	1093.886	627.708	558.847	0.000	0.000	0.000	1007.831	663.009	22.857	1121.678	217.643	596.559	1200.614	163.937	310.575	1031.894	8.447	184.294	999.550	412.050	501.581
205	0.68000	992.862	430.028	908.230	1093.723	627.548	559.074	0.000	0.000	0.000	1007.870	662.872	22.935	1121.922	217.592	596.377	1201.684	164.656	309.505	1034.314	10.742	180.164	999.596	411.871	501.568
206	0.68333	992.862	429.688	908.220	1093.576	627.433	559.229	0.000	0.000	0.000	1007.904	662.814	22.986	1122.041	217.474	596.110	1202.580	165.419	308.867	1036.592	13.262	175.951	999.646	411.670	501.540
207	0.68667	992.866	429.328	908.238	1093.417	627.313	559.335	0.000	0.000	0.000	1007.925	662.650	22.994	1122.211	217.334	595.952	1203.615	166.487	308.195	1038.927	15.811	171.781	999.675	411.497	501.500
208	0.69000	992.895	428.974	908.264	1093.233	627.170	559.435	0.000	0.000	0.000	1007.951	662.655	23.122	1122.379	217.196	595.739	1204.497	167.538	307.447	1041.200	18.332	167.785	999.702	411.277	501.463
209	0.69333	992.894	428.620	908.300	1093.076	627.032	559.547	0.000	0.000	0.000	1007.980	662.463	23.061	1122.705	216.996	595.399	1205.587	168.855	306.562	1043.449	20.957	163.952	999.729	411.090	501.441
210	0.69667	992.921	428.277	908.314	1092.899	626.924	559.681	0.000	0.000	0.000	1008.059	662.250	23.063	1122.856	216.880	595.191	1206.342	169.767	306.185	1045.599	23.648	160.106	999.778	410.927	501.417
211	0.70000	992.936	427.905	908.315	1092.762	626.776	559.929	0.000	0.000	0.000	1008.120	662.162	23.135	1123.014	216.807	595.058	1207.050	170.561	305.517	1047.799	26.447	156.260	999.906	410.573	501.550
212	0.70333	993.001	427.544	908.356	1092.607	626.621	560.115	0.000	0.000	0.000	1008.191	662.023	23.206	1123.424	216.586	594.770	1207.692	170.970	304.678	1049.947	29.226	152.514	999.912	410.377	501.572
213	0.70667	993.049	427.178	908.389	1092.475	626.476	560.249	0.000	0.000	0.000	1008.239	661.814	23.406	1123.627	216.524	594.669	1208.297	171.616	303.898	1052.222	31.823	149.348	999.931	410.172	501.604
214	0.71000	993.105	426.805	908.439	1092.333	626.326	560.364	0.000	0.000	0.000	1008.287	661.687	23.451	1123.832	216.373	594.499	1209.048	172.529	303.130	1054.299	34.586	145.837	999.980	409.971	501.628
215	0.71333	993.162	426.423	908.485	1092.173	626.176	560.499	0.000	0.000	0.000	1008.361	661.517	23.509	1123.931	216.331	594.326	1209.585	173.240	302.655	1056.347	37.376	142.428	1000.012	409.762	501.617
216	0.71667	993.225	426.051	908.519	1092.023	626.045	560.641	0.000	0.000	0.000	1008.393	661.761	24.048	1124.298	216.087	593.969	1210.023	173.771	302.009	1058.288	40.287	138.951	1000.020	409.565	501.679
217	0.72000	993.262	425.650	908.525	1091.857	625.911	560.791	0.000	0.000	0.000	1008.451	661.528	24.029	1124.609	215.894	593.687	1210.450	174.316	300.582	1060.177	43.199	135.537	1000.068	409.343	501.633
218	0.72333	993.341	425.255	908.558	1091.678	625.798	561.033	0.000	0.000	0.000	1008.543	661.389	24.078	1124.749	215.807	593.538	1211.052	175.204	299.804	1062.058	46.036	132.382	1000.117	409.179	501.636
219	0.72667	993.412	424.847	908.577	1091.547	625.635	561.213	0.000	0.000	0.000	1008.603	661.319	24.169	1125.008	215.738	593.342	1211.383	175.845	299.312	1063.868	48.891	129.255	1000.099	409.009	501.640
220	0.73000	993.470	424.439	908.593	1091.428	625.480	561.378	0.000	0.000	0.000	1008.685	661.135	24.157	1125.296	215.584	593.053	1211.691	176.372	298.097	1065.638	51.789	126.158	1000.141	408.842	501.654
221	0.73333	993.547	424.022	908.645	1091.291	625.339	561.541	1113.433	666.007	255.881	1008.768	660.993	24.272	1125.385	215.528	592.896	1212.012	176.838	297.119	1067.375	54.732	123.189	1000.174	408.672	501.654
222	0.73667	993.627	423.635	908.709	1091.153	625.216	561.686	1113.415	665.933	255.998	1008.864	660.831	24.361	1125.553	215.441	592.736	1212.353	177.610	296.455	1069.061	57.719	120.082	1000.192	408.513	501.652
223	0.74000	993.674	423.209	908.733	1091.005	625.109	561.817	1113.417	665.920	256.081	1008.929	660.716	24.458	1125.763	215.295	592.581	1212.735	178.532	295.977	1070.821	60.594	117.380	1000.243	408.345	501.637
224	0.74333	993.779	422.810	908.785	1090.851	624.997	562.053	1113.384	665.930	256.167	1009.016	660.588	24.567	1125.968	215.155	592.351	1213.147	179.209	294.652	1072.352	63.613	114.416	1000.233	408.148	501.738
225	0.74667	993.885	422.402	908.838	1090.718	624.801	562.176	1113.331	665.949	256.259	1009.098	660.379	24.541	1126.203	215.021	592.122	1213.211	179.735	293.875	1073.986	66.448	111.839	1000.277	407.996	501.754
226	0.75000	994.001	421.991	908.922	1090.566	624.644	562.326	1113.273	665.963	256.363	1009.190	660.225	24.602	1126.426	214.887	591.873	1213.260	179.995	293.304	1075.485	69.335	109.164	1000.300	407.802	501.752
227	0.75333	994.105	421.559	908.963	1090.410	624.476	562.467	1113.224	665.958	256.481	1009.303	659.887	24.772	1126.588	214.759	591.728	1214.027	176.595	294.453	1076.959	72.111	106.736	1000.404	407.575	501.857
228	0.75667	994.219	421.157	908.997	1090.278	624.316	562.650	1113.207	665.890	256.631	1009.437	659.700	24.820	1126.758	214.688	591.581	1213.975	177.232	293.672	1078.366	75.054	104.143	1000.429	407.398	501.871
229	0.76000	994.332	420.725	909.041	1090.145	624.199	562.785	1113.172	665.675	257.072	1009.527	659.448	24.806	1127.073	214.508	591.272	1214.063	177.738	293.036	1078.806	75.504	102.619	1000.502	407.191	501.879
230	0.76333	994.458	420.313	909.099	1090.001	624.059	562.983	1113.162	665.609	257.211	1009.575	659.774	25.375	1127.142	214.386	591.219	1214.335	178.394	292.177	1080.116	78.194	100.212	1000.497	406.985	501.985
231	0.76667	994.581	419.863	909.130	1089.878	623.890	563.170	1113.206	665.474	257.269	1009.662	659.478	25.450	1127.214	214.303	591.121	1214.175	178.647	291.362	1081.430	81.017	97.896	1000.522	406.837	502.023
