NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:34:34	606534.09971108
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
122	0.40333	1033.411	424.417	918.312	1122.461	623.769	565.956	1155.204	674.789	262.853	1033.789	666.160	27.539	1083.753	218.969	609.308	1002.157	106.643	373.189	760.853	89.855	507.629	1002.744	423.511	501.857
123	0.40667	1033.295	424.391	918.292	1122.093	623.840	565.950	1154.905	674.909	262.891	1033.682	665.927	27.508	1084.167	218.907	609.162	1005.035	106.593	371.916	763.362	86.520	504.954	1002.705	423.411	501.868
124	0.41000	1033.182	424.373	918.295	1121.695	623.934	565.961	1154.508	675.089	262.930	1033.542	665.609	27.388	1084.601	218.876	609.001	1007.986	106.512	370.864	765.921	83.183	502.301	1002.676	423.254	501.794
125	0.41333	1033.056	424.363	918.284	1121.346	623.983	565.997	1154.122	675.221	263.046	1033.421	665.466	27.415	1084.987	218.756	608.832	1010.908	106.559	369.618	768.525	79.917	499.576	1002.633	423.182	501.789
126	0.41667	1032.947	424.358	918.263	1121.040	624.019	566.005	1153.843	675.310	263.117	1033.214	665.739	27.819	1085.401	218.681	608.648	1013.860	106.601	368.496	771.170	76.658	496.776	1002.596	423.055	501.756
127	0.42000	1032.815	424.350	918.238	1120.697	624.053	565.962	1153.573	675.373	263.153	1033.095	665.584	27.823	1085.841	218.566	608.373	1016.780	106.738	367.360	773.780	73.452	493.902	1002.776	422.870	501.752
128	0.42333	1032.688	424.327	918.204	1120.317	624.119	566.006	1153.194	675.528	263.218	1032.967	665.380	27.725	1086.257	218.462	608.184	1019.642	106.853	366.169	776.363	70.278	490.941	1002.735	422.768	501.710
129	0.42667	1032.573	424.320	918.193	1120.012	624.175	566.050	1152.827	675.619	263.215	1032.843	665.111	27.681	1086.647	218.360	607.939	1022.520	106.963	365.134	778.998	67.149	487.945	1002.724	422.649	501.683
130	0.43000	1032.452	424.330	918.174	1119.675	624.264	566.066	1152.554	675.699	263.224	1032.701	664.805	27.541	1087.076	218.279	607.680	1025.413	107.060	364.048	781.634	64.039	484.866	1002.706	422.564	501.658
131	0.43333	1032.318	424.317	918.155	1119.372	624.326	566.100	1152.261	675.681	263.335	1032.581	664.526	27.424	1087.495	218.228	607.461	1028.286	107.177	363.074	784.297	60.971	481.758	1002.688	422.463	501.621
132	0.43667	1032.194	424.315	918.137	1119.053	624.448	566.107	1152.052	675.736	263.315	1032.484	664.256	27.253	1087.921	218.179	607.295	1031.151	107.304	361.977	786.974	57.970	478.561	1002.655	422.382	501.588
133	0.44000	1032.055	424.296	918.123	1118.717	624.518	566.123	1151.603	675.883	263.333	1032.385	664.038	27.098	1088.385	218.138	607.095	1033.983	107.493	361.033	789.710	55.008	475.295	1002.637	422.290	501.544
134	0.44333	1031.936	424.297	918.107	1118.421	624.559	566.141	1151.256	675.978	263.326	1032.316	663.778	26.972	1088.798	218.102	606.917	1036.794	107.757	359.908	792.349	52.151	471.833	1002.670	422.158	501.500
135	0.44667	1031.815	424.292	918.088	1118.156	624.614	566.147	1150.980	676.072	263.386	1032.255	663.643	26.889	1089.275	217.963	606.562	1039.622	107.907	359.027	794.992	49.333	468.303	1002.638	422.089	501.475
136	0.45000	1031.671	424.280	918.060	1117.865	624.689	566.196	1150.858	675.725	262.915	1032.200	663.454	26.810	1089.735	217.871	606.307	1042.366	108.208	357.918	797.786	46.491	464.780	1002.639	421.974	501.445
137	0.45333	1031.528	424.271	918.033	1117.531	624.708	566.152	1150.636	675.742	263.024	1032.148	663.245	26.694	1090.177	217.717	606.011	1045.126	108.493	356.921	800.536	43.678	461.261	1002.628	421.871	501.403
138	0.45667	1031.385	424.260	918.002	1117.229	624.756	566.131	1150.422	675.766	263.103	1032.076	663.053	26.582	1090.610	217.655	605.729	1047.857	108.821	355.894	803.211	40.971	457.618	1002.621	421.774	501.357
139	0.46000	1031.234	424.233	917.968	1116.954	624.786	566.145	1150.203	675.808	263.154	1032.035	662.947	26.564	1091.050	217.577	605.435	1050.621	109.138	354.963	805.988	38.212	454.117	1002.611	421.681	501.313
140	0.46333	1031.077	424.230	917.941	1116.687	624.806	566.150	1149.968	675.875	263.181	1031.997	662.663	26.399	1091.509	217.550	605.208	1053.294	109.553	353.859	808.864	35.515	450.495	1002.595	421.580	501.302
141	0.46667	1030.911	424.212	917.886	1116.420	624.854	566.150	1149.704	675.978	263.186	1031.918	662.483	26.273	1091.899	217.490	604.896	1056.013	109.936	352.901	811.691	32.938	446.804	1002.582	421.502	501.285
142	0.47000	1030.752	424.196	917.859	1116.161	624.906	566.126	1149.401	676.125	263.172	1031.910	662.339	26.212	1092.290	217.457	604.585	1058.612	110.378	351.946	814.462	30.365	443.032	1002.584	421.388	501.232
143	0.47333	1030.617	424.192	917.830	1115.889	624.946	566.120	1149.047	676.325	263.142	1031.850	662.205	26.158	1092.665	217.384	604.271	1061.242	110.815	350.969	817.115	28.136	438.698	1002.566	421.295	501.166
144	0.47667	1030.467	424.189	917.809	1115.612	624.913	566.117	1148.629	676.588	263.100	1031.826	661.988	26.020	1093.042	217.395	603.970	1063.823	111.252	350.033	819.925	25.767	434.675	1002.577	421.188	501.153
145	0.48000	1030.331	424.172	917.771	1115.368	624.938	566.122	1148.506	676.570	263.058	1031.788	661.897	25.960	1093.401	217.359	603.636	1066.415	111.647	349.109	822.745	23.431	430.737	1002.570	421.067	501.117
146	0.48333	1030.200	424.173	917.765	1115.138	624.961	566.145	1148.304	676.615	263.054	1031.755	661.775	25.869	1093.737	217.331	603.350	1068.943	112.105	348.189	825.544	21.189	426.689	1002.586	420.941	501.051
147	0.48667	1030.072	424.156	917.731	1114.922	625.009	566.130	1148.067	676.689	263.074	1031.715	661.652	25.770	1094.095	217.318	603.126	1071.468	112.533	347.285	828.672	18.885	422.664	1002.568	420.767	500.925
148	0.49000	1029.941	424.151	917.702	1114.696	625.046	566.157	1147.840	676.759	263.105	1031.669	661.463	25.634	1094.428	217.258	602.793	1073.828	111.529	346.528	831.314	16.967	418.320	1002.570	420.675	500.913
149	0.49333	1029.791	424.143	917.667	1114.465	625.082	566.174	1147.666	676.792	263.132	1031.651	661.398	25.575	1094.750	217.253	602.514	1076.257	112.009	345.680	834.045	14.928	414.292	1002.590	420.569	500.866
150	0.49667	1029.655	424.141	917.634	1114.242	625.100	566.231	1147.591	676.756	263.140	1031.618	661.255	25.480	1095.036	217.212	602.265	1078.735	112.529	344.704	836.960	12.899	410.264	1002.580	420.476	500.807
151	0.50000	1029.529	424.128	917.606	1114.021	625.114	566.220	1147.380	676.764	263.137	1031.576	661.205	25.421	1095.336	217.098	601.960	1081.171	112.907	343.750	840.020	11.137	406.008	1002.574	420.394	500.754
152	0.50333	1029.375	424.127	917.536	1113.833	625.110	566.241	1147.241	676.682	263.044	1031.541	661.095	25.352	1095.678	217.094	601.752	1083.522	113.295	342.923	842.946	9.270	401.878	1002.578	420.282	500.733
153	0.50667	1029.251	424.113	917.502	1113.661	625.135	566.255	1147.173	676.626	262.965	1031.501	661.017	25.292	1096.017	217.050	601.570	1085.988	114.041	341.853	845.878	7.493	397.610	1002.596	420.188	500.679
154	0.51000	1029.126	424.104	917.488	1113.499	625.152	566.257	1147.056	676.584	262.961	1031.467	660.881	25.172	1096.339	216.988	601.382	1088.260	114.783	340.814	848.823	5.726	393.401	1002.612	420.087	500.657
155	0.51333	1029.001	424.097	917.449	1113.320	625.184	566.258	1147.012	676.517	262.875	1031.438	660.892	25.162	1096.687	216.944	601.205	1090.633	115.290	340.104	851.803	4.022	389.250	1002.648	419.973	500.612
156	0.51667	1028.872	424.072	917.402	1113.146	625.200	566.252	1146.808	676.596	262.894	1031.426	660.812	25.102	1097.037	216.869	601.057	1093.072	115.879	339.050	854.535	2.704	384.755	1002.663	419.880	500.573
157	0.52000	1028.757	424.070	917.359	1112.960	625.241	566.240	1146.684	676.555	262.853	1031.388	660.751	25.030	1097.350	216.739	600.657	1095.246	116.683	338.144	857.531	1.172	380.520	1002.701	419.770	500.559
158	0.52333	1028.656	424.043	917.312	1112.790	625.247	566.217	1146.552	676.607	262.822	1031.372	660.651	24.976	1097.752	216.613	600.365	1097.453	117.378	337.242	860.516	-0.272	376.205	1002.722	419.671	500.528
159	0.52667	1028.552	424.048	917.282	1112.593	625.164	566.148	1146.415	676.502	262.680	1031.360	660.602	24.903	1098.074	216.626	600.302	1099.784	118.079	336.187	863.558	-1.688	371.909	1002.757	419.526	500.537
160	0.53000	1028.452	424.027	917.236	1112.433	625.174	566.158	1146.281	676.532	262.708	1031.355	660.610	24.890	1098.431	216.592	600.159	1101.353	122.666	333.298	866.602	-2.932	367.592	1002.791	419.428	500.510
161	0.53333	1028.335	424.014	917.194	1112.293	625.148	566.147	1146.125	676.578	262.778	1031.340	660.526	24.829	1098.712	216.505	599.932	1103.533	123.526	332.441	869.669	-4.249	363.292	1002.835	419.322	500.502
162	0.53667	1028.241	423.997	917.149	1112.145	625.132	566.110	1146.000	676.599	262.740	1031.316	660.526	24.794	1098.987	216.545	599.752	1105.540	124.303	331.505	872.641	-5.401	358.923	1002.872	419.248	500.462
163	0.54000	1028.146	423.994	917.104	1112.011	625.114	566.099	1145.894	676.608	262.774	1031.315	660.509	24.765	1099.297	216.565	599.607	1107.567	124.827	330.666	875.687	-6.600	354.755	1002.940	419.157	500.440
164	0.54333	1028.059	424.000	917.081	1111.887	625.135	566.071	1145.818	676.594	262.788	1031.291	660.503	24.735	1099.651	216.472	599.336	1109.644	125.592	329.912	878.827	-8.076	350.994	1002.976	419.041	500.418
165	0.54667	1027.978	423.994	917.036	1111.765	625.121	566.096	1145.712	676.603	262.823	1031.278	660.424	24.679	1099.930	216.377	599.149	1111.518	126.298	329.296	881.560	-8.004	345.397	1003.013	418.954	500.387
166	0.55000	1027.902	423.989	916.995	1111.590	625.096	566.027	1145.657	676.598	262.868	1031.263	660.354	24.578	1100.222	216.306	598.951	1113.580	126.966	328.377	884.537	-8.820	341.036	1003.071	418.858	500.382
167	0.55333	1027.831	423.993	916.945	1111.437	625.067	565.996	1145.582	676.571	262.859	1031.237	660.368	24.565	1100.521	216.237	598.788	1115.338	127.596	327.518	887.540	-9.558	336.742	1003.111	418.759	500.337
168	0.55667	1027.774	423.979	916.916	1111.289	625.044	565.991	1145.487	676.551	262.880	1031.215	660.332	24.517	1100.804	216.175	598.541	1117.144	128.029	327.115	890.504	-10.126	332.411	1003.177	418.641	500.320
169	0.56000	1027.704	423.974	916.866	1111.161	625.020	566.016	1145.451	676.497	262.847	1031.189	660.293	24.543	1101.089	216.104	598.271	1118.933	129.018	326.321	893.491	-10.614	328.138	1003.217	418.564	500.277
170	0.56333	1027.647	423.984	916.847	1111.040	625.004	566.017	1145.309	676.463	262.877	1031.172	660.268	24.473	1101.272	216.048	597.962	1120.893	129.760	325.488	896.484	-11.086	324.053	1003.277	418.476	500.223
171	0.56667	1027.588	423.964	916.791	1110.915	624.982	566.016	1145.152	676.509	262.946	1031.249	659.738	23.963	1101.537	216.036	597.775	1122.540	130.353	324.804	899.435	-11.500	319.848	1003.348	418.352	500.176
172	0.57000	1027.548	423.957	916.764	1110.794	624.942	566.024	1145.085	676.467	262.929	1031.216	659.791	24.046	1101.812	216.009	597.703	1124.326	130.892	324.276	902.348	-11.797	315.708	1003.386	418.274	500.123
173	0.57333	1027.494	423.942	916.722	1110.702	624.904	566.042	1144.943	676.429	262.963	1031.202	659.713	23.990	1102.088	215.925	597.387	1126.034	131.683	323.630	905.296	-12.141	311.708	1003.466	418.120	500.044
174	0.57667	1027.471	423.937	916.698	1110.577	624.877	566.060	1144.900	676.386	262.965	1031.197	659.736	23.959	1102.297	215.831	597.069	1127.831	132.333	323.107	908.161	-12.348	307.632	1003.534	417.985	499.984
175	0.58000	1027.437	423.921	916.661	1110.480	624.834	566.067	1144.788	676.353	262.956	1031.140	659.761	24.021	1102.537	215.785	596.858	1129.438	133.164	322.505	911.093	-12.457	303.612	1003.600	417.879	499.938
176	0.58333	1027.402	423.894	916.636	1110.375	624.772	566.110	1144.667	676.303	262.989	1031.142	659.721	23.923	1102.800	215.678	596.603	1131.152	133.584	321.975	913.845	-12.422	299.462	1003.644	417.765	499.894
177	0.58667	1027.376	423.886	916.595	1110.276	624.721	566.124	1144.601	676.259	262.992	1031.114	659.731	23.862	1103.013	215.572	596.278	1132.869	134.494	321.152	916.726	-12.512	295.504	1003.685	417.659	499.852
178	0.59000	1027.359	423.865	916.578	1110.184	624.683	566.144	1144.513	676.230	263.018	1031.049	659.808	23.974	1103.234	215.517	596.078	1134.577	134.949	320.620	919.418	-12.428	291.484	1003.730	417.581	499.824
179	0.59333	1027.336	423.848	916.549	1110.088	624.627	566.143	1144.326	676.224	263.118	1031.065	659.556	23.534	1103.457	215.429	595.844	1136.159	135.792	320.124	922.179	-12.377	287.539	1003.788	417.445	499.808
180	0.59667	1027.318	423.831	916.525	1109.984	624.594	566.150	1144.382	676.010	263.290	1031.038	659.539	23.506	1103.689	215.392	595.589	1137.739	136.106	319.754	924.836	-12.261	283.568	1003.828	417.241	499.714
181	0.60000	1027.314	423.809	916.503	1109.867	624.511	566.144	1144.355	675.968	263.342	1031.008	659.580	23.499	1103.938	215.319	595.388	1139.364	137.037	319.034	927.530	-12.136	279.660	1003.896	417.122	499.660
182	0.60333	1027.307	423.793	916.482	1109.745	624.458	566.195	1144.329	675.790	263.328	1030.961	659.549	23.481	1104.183	215.258	595.178	1140.860	137.666	318.688	930.122	-11.813	275.629	1003.946	416.949	499.597
183	0.60667	1027.304	423.759	916.455	1109.638	624.360	566.188	1144.247	675.680	263.325	1030.923	659.419	23.380	1104.441	215.185	595.022	1142.256	138.161	318.323	932.721	-11.523	271.698	1003.988	416.765	499.621
184	0.61000	1027.307	423.736	916.431	1109.539	624.292	566.205	1144.295	675.512	263.306	1030.862	659.468	23.422	1104.697	215.116	594.816	1143.687	138.989	317.885	935.362	-11.292	267.932	1004.030	416.616	499.606
185	0.61333	1027.315	423.708	916.419	1109.433	624.252	566.257	1144.175	675.451	263.358	1030.806	659.456	23.402	1104.957	215.018	594.673	1145.135	139.359	317.488	937.813	-10.807	263.899	1004.096	416.468	499.592
186	0.61667	1027.315	423.691	916.386	1109.320	624.182	566.267	1144.102	675.289	263.376	1030.750	659.430	23.389	1105.243	214.920	594.466	1146.647	140.249	316.782	940.298	-10.395	260.052	1004.157	416.337	499.594
187	0.62000	1027.323	423.662	916.376	1109.208	624.107	566.273	1144.034	675.122	263.366	1030.682	659.411	23.352	1105.529	214.839	594.349	1147.991	141.038	316.245	942.780	-9.903	256.213	1004.223	416.181	499.550
188	0.62333	1027.328	423.622	916.355	1109.098	624.048	566.284	1143.928	675.042	263.335	1030.592	659.397	23.330	1105.814	214.733	594.157	1149.438	141.282	316.218	945.162	-9.349	252.340	1004.262	416.052	499.556
189	0.62667	1027.348	423.595	916.341	1109.008	623.968	566.261	1143.867	674.992	263.255	1030.506	659.435	23.369	1106.089	214.621	593.967	1150.749	142.416	315.318	947.609	-8.757	248.563	1004.306	415.920	499.565
190	0.63000	1027.365	423.562	916.316	1108.914	623.914	566.275	1143.699	674.929	263.248	1030.443	659.458	23.451	1106.358	214.552	593.828	1151.811	143.076	315.051	949.899	-8.026	244.691	1004.349	415.800	499.561
191	0.63333	1027.394	423.529	916.321	1108.811	623.825	566.282	1143.611	674.842	263.179	1030.331	659.319	23.310	1106.634	214.439	593.660	1153.183	143.890	314.526	952.203	-7.274	240.917	1004.391	415.664	499.544
192	0.63667	1027.402	423.493	916.284	1108.716	623.759	566.302	1143.547	674.765	263.195	1030.219	659.376	23.328	1106.875	214.376	593.446	1154.248	144.355	314.314	955.080	-7.393	238.111	1004.422	415.522	499.528
193	0.64000	1027.445	423.459	916.260	1108.620	623.690	566.314	1143.458	674.732	263.204	1030.118	659.503	23.549	1107.192	214.292	593.294	1155.358	145.278	313.849	957.369	-6.654	234.602	1004.443	415.384	499.508
194	0.64333	1027.471	423.423	916.263	1108.512	623.603	566.317	1143.306	674.717	263.280	1029.989	659.648	23.676	1107.489	214.219	593.124	1156.426	146.085	313.461	959.595	-5.837	230.985	1004.505	415.253	499.486
195	0.64667	1027.521	423.398	916.254	1108.417	623.512	566.339	1143.232	674.724	263.297	1029.858	659.825	23.800	1107.841	214.064	592.843	1157.469	146.495	313.216	961.784	-4.943	227.354	1004.528	415.149	499.477
196	0.65000	1027.554	423.357	916.232	1108.307	623.404	566.348	1143.115	674.665	263.343	1029.716	659.863	23.883	1108.115	213.966	592.720	1158.584	146.645	312.710	963.921	-3.961	223.783	1004.554	414.966	499.455
197	0.65333	1027.593	423.317	916.210	1108.205	623.324	566.378	1142.986	674.629	263.429	1029.622	659.947	23.971	1108.473	213.831	592.579	1159.437	147.605	312.201	965.961	-2.867	220.104	1004.615	414.833	499.453
198	0.65667	1027.646	423.275	916.211	1108.119	623.255	566.425	1142.886	674.623	263.500	1029.497	659.932	23.970	1108.776	213.712	592.423	1160.475	148.397	311.582	968.056	-1.849	216.591	1004.669	414.646	499.418
199	0.66000	1027.696	423.240	916.201	1108.056	623.184	566.442	1142.764	674.575	263.576	1029.388	659.752	23.874	1109.044	213.639	592.319	1161.545	149.176	310.919	970.125	-0.804	213.136	1004.711	414.515	499.423
200	0.66333	1027.744	423.194	916.185	1107.964	623.097	566.455	1142.685	674.582	263.626	1029.291	659.498	24.026	1109.314	213.569	592.101	1162.348	149.543	310.697	972.071	0.387	209.605	1004.759	414.378	499.420
201	0.66667	1027.797	423.146	916.169	1107.880	623.029	566.520	1142.620	674.528	263.601	1029.224	659.381	23.986	1109.629	213.409	591.824	1163.415	150.176	310.316	973.985	1.587	206.162	1004.852	414.196	499.394
202	0.67000	1027.849	423.092	916.158	1107.794	622.942	566.584	1142.465	674.546	263.695	1029.142	659.205	23.863	1109.908	213.330	591.667	1164.199	150.833	309.863	975.906	2.874	202.659	1004.905	414.024	499.398
203	0.67333	1027.910	423.062	916.153	1107.728	622.880	566.663	1142.344	674.539	263.719	1028.987	659.156	23.822	1110.184	213.170	591.426	1164.979	151.540	309.598	977.810	4.214	199.164	1004.993	413.867	499.397
204	0.67667	1027.955	422.994	916.139	1107.651	622.801	566.686	1142.162	674.547	263.817	1028.890	659.011	23.851	1110.504	213.164	591.435	1165.810	152.293	309.157	979.723	5.499	195.796	1005.094	413.653	499.393
205	0.68000	1028.023	422.945	916.128	1107.568	622.719	566.704	1142.066	674.554	263.816	1028.751	658.993	23.995	1110.743	213.134	591.404	1166.528	152.800	308.859	981.564	6.912	192.385	1005.151	413.549	499.447
206	0.68333	1028.080	422.886	916.127	1107.499	622.642	566.805	1141.824	674.559	263.959	1028.605	658.851	24.042	1110.928	213.006	591.164	1167.348	153.608	308.363	983.333	8.320	189.015	1005.219	413.402	499.443
207	0.68667	1028.132	422.813	916.103	1107.411	622.559	566.843	1141.703	674.580	263.962	1028.477	658.761	24.057	1111.218	212.914	591.038	1168.021	153.675	308.380	985.083	9.741	185.710	1005.274	413.252	499.458
208	0.69000	1028.198	422.750	916.115	1107.332	622.491	566.890	1141.592	674.489	264.130	1028.297	658.721	24.085	1111.500	212.904	590.931	1168.704	154.557	307.847	986.821	11.118	182.512	1005.319	413.145	499.472
209	0.69333	1028.238	422.677	916.098	1107.247	622.413	566.922	1141.462	674.484	264.190	1028.082	659.053	24.436	1111.755	212.829	590.857	1169.338	155.002	307.214	988.570	12.505	179.388	1005.367	413.000	499.475
210	0.69667	1028.298	422.606	916.095	1107.169	622.342	566.946	1141.360	674.456	264.261	1027.926	659.032	24.468	1112.015	212.766	590.783	1169.874	155.500	306.916	990.268	14.023	176.195	1005.420	412.858	499.475
211	0.70000	1028.348	422.524	916.086	1107.085	622.270	567.002	1141.281	674.437	264.286	1027.766	659.024	24.507	1112.277	212.653	590.635	1170.575	156.293	306.383	991.930	15.577	172.912	1005.470	412.716	499.474
212	0.70333	1028.411	422.433	916.080	1106.990	622.159	567.018	1141.183	674.383	264.371	1027.615	658.984	24.530	1112.532	212.553	590.505	1171.006	156.837	305.983	993.557	17.171	169.837	1005.534	412.578	499.467
213	0.70667	1028.474	422.340	916.089	1106.912	622.117	567.059	1140.887	674.572	264.271	1027.482	658.988	24.605	1112.776	212.473	590.369	1171.447	157.337	305.589	995.174	18.762	166.673	1005.597	412.445	499.470
214	0.71000	1028.541	422.264	916.067	1106.831	622.047	567.074	1140.788	674.513	264.322	1027.354	658.945	24.584	1113.010	212.395	590.284	1171.905	157.917	305.166	996.752	20.448	163.601	1005.696	412.293	499.472
215	0.71333	1028.592	422.173	916.062	1106.748	621.967	567.105	1140.697	674.408	264.520	1027.215	658.818	24.526	1113.376	211.290	590.857	1172.365	158.494	304.771	998.403	22.029	160.673	1005.747	412.185	499.484
216	0.71667	1028.661	422.078	916.057	1106.672	621.873	567.131	1140.483	674.417	264.652	1027.078	658.665	24.465	1113.556	211.211	590.725	1172.706	158.848	304.344	999.950	23.746	157.708	1005.817	412.044	499.477
217	0.72000	1028.724	421.974	916.026	1106.491	621.848	566.865	1140.394	674.444	264.606	1026.935	658.272	24.720	1113.731	211.143	590.612	1173.071	159.442	304.049	1001.523	25.620	154.716	1005.887	411.914	499.477
218	0.72333	1028.803	421.894	916.049	1106.423	621.780	566.884	1140.281	674.441	264.671	1026.643	658.693	25.392	1114.059	210.991	590.321	1173.522	160.213	303.137	1003.075	27.464	151.745	1005.936	411.796	499.451
