NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:57:36	607915.46741795
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
123	0.40667	1019.376	430.765	916.183	1147.903	619.795	560.489	0.000	0.000	0.000	1026.592	673.899	30.420	1060.037	231.487	629.768	892.576	115.543	448.623	710.191	254.426	617.239	1002.862	434.021	508.554
124	0.41000	1019.340	430.764	916.160	1147.523	620.036	560.474	0.000	0.000	0.000	1026.218	673.874	30.585	1060.573	231.295	629.558	894.500	114.482	447.808	711.971	252.233	616.879	1002.874	433.941	508.566
125	0.41333	1019.321	430.770	916.156	1147.170	620.166	560.394	0.000	0.000	0.000	1025.948	673.740	30.495	1061.131	231.125	629.391	896.388	113.450	446.941	713.776	250.090	616.548	1002.934	433.748	508.596
126	0.41667	1019.273	430.773	916.129	1146.811	620.322	560.320	0.000	0.000	0.000	1025.668	673.616	30.467	1061.688	230.990	629.291	898.364	112.401	446.172	715.565	247.818	616.161	1002.935	433.670	508.478
127	0.42000	1019.245	430.776	916.137	1146.420	620.513	560.288	0.000	0.000	0.000	1025.388	673.648	30.611	1062.219	230.747	629.048	900.386	111.357	445.415	717.350	245.606	615.768	1002.956	433.532	508.523
128	0.42333	1019.202	430.780	916.091	1146.063	620.722	560.242	0.000	0.000	0.000	1025.089	673.479	30.479	1062.799	230.544	628.873	902.311	110.399	444.362	719.132	243.354	615.301	1002.950	433.384	508.486
129	0.42667	1019.150	430.785	916.070	1145.734	620.888	560.237	1154.226	660.481	252.244	1024.791	673.181	30.261	1063.346	230.386	628.691	904.452	109.286	443.746	720.859	241.099	614.828	1002.990	433.218	508.462
130	0.43000	1019.115	430.788	916.059	1145.365	621.049	560.224	1153.949	660.601	252.242	1024.474	672.860	29.997	1063.909	230.241	628.505	906.468	108.329	442.741	722.605	238.818	614.372	1003.022	433.090	508.456
131	0.43333	1019.054	430.794	916.039	1144.963	621.234	560.179	1153.638	660.721	252.306	1024.237	672.783	29.920	1064.452	230.033	628.250	908.532	107.369	441.804	724.338	236.443	613.811	1003.809	432.177	507.697
132	0.43667	1019.009	430.801	916.022	1144.586	621.337	560.129	1153.418	660.792	252.209	1023.966	672.802	29.993	1065.020	229.906	628.108	910.684	106.453	441.055	726.451	233.797	613.337	1003.856	431.940	507.778
133	0.44000	1018.956	430.799	915.991	1144.288	621.526	560.169	1153.057	660.991	252.234	1023.718	672.694	29.906	1065.539	229.795	627.990	912.750	105.576	439.868	728.205	231.431	612.696	1003.899	431.805	507.761
134	0.44333	1018.891	430.792	915.972	1143.928	621.743	560.170	1152.664	661.240	252.201	1023.403	672.527	29.793	1066.097	229.692	627.840	914.943	104.600	438.981	729.991	228.999	612.028	1003.937	431.691	507.741
135	0.44667	1018.831	430.796	915.960	1143.543	621.938	560.117	1152.293	661.425	252.115	1023.111	672.314	29.717	1066.630	229.537	627.661	917.055	103.810	437.968	731.803	226.483	611.385	1003.993	431.508	507.790
136	0.45000	1018.775	430.791	915.933	1143.214	622.099	560.098	1151.939	661.561	251.997	1022.814	672.103	29.545	1067.250	229.467	627.594	919.221	102.974	436.865	733.470	224.070	610.537	1004.006	431.339	507.703
137	0.45333	1018.720	430.785	915.918	1142.892	622.270	560.087	1151.601	661.666	251.871	1022.574	671.921	29.455	1067.819	229.293	627.359	921.487	102.052	435.858	735.280	221.520	609.822	1004.049	431.237	507.686
138	0.45667	1018.652	430.785	915.890	1142.550	622.491	560.064	1151.273	661.756	251.760	1022.279	672.421	30.012	1068.360	229.142	627.166	923.723	101.285	434.768	737.062	218.972	609.072	1004.058	431.158	507.613
139	0.46000	1018.578	430.784	915.865	1142.207	622.658	560.026	1150.954	661.847	251.684	1022.026	672.171	29.825	1068.882	228.925	626.887	926.266	100.297	434.031	738.814	216.396	608.218	1004.064	431.058	507.631
140	0.46333	1018.530	430.778	915.849	1141.863	622.774	560.019	1150.640	661.957	251.668	1021.740	671.951	29.668	1069.476	228.846	626.731	928.408	99.636	432.581	740.574	213.741	607.407	1004.102	430.965	507.592
141	0.46667	1018.451	430.784	915.807	1141.542	622.905	560.011	1150.327	662.103	251.734	1021.469	671.645	29.438	1070.028	228.728	626.586	930.700	98.955	431.318	742.480	210.958	606.736	1004.190	430.804	507.600
142	0.47000	1018.388	430.771	915.785	1141.212	623.090	559.983	1150.151	662.179	251.782	1021.191	671.505	29.351	1070.580	228.642	626.434	933.203	98.083	430.441	744.232	208.283	605.808	1004.217	430.714	507.560
143	0.47333	1018.326	430.767	915.742	1140.898	623.293	559.990	1149.953	662.265	251.794	1020.960	671.425	29.362	1071.170	228.540	626.293	935.638	97.386	429.331	745.985	205.596	604.827	1004.249	430.628	507.571
144	0.47667	1018.255	430.764	915.729	1140.612	623.440	560.027	1149.466	662.522	251.904	1020.732	671.474	29.431	1071.668	228.411	626.109	938.085	96.800	427.988	747.725	202.853	603.913	1004.274	430.500	507.518
145	0.48000	1018.191	430.763	915.711	1140.278	623.605	560.034	1149.081	662.703	251.888	1020.489	671.302	29.326	1072.197	228.237	625.804	940.546	96.167	426.718	749.406	200.070	602.910	1004.333	430.471	507.541
146	0.48333	1018.143	430.757	915.684	1139.933	623.796	560.047	1148.779	662.791	251.947	1020.229	671.117	29.184	1072.723	228.016	625.501	943.059	95.556	425.552	751.084	197.284	601.868	1004.301	430.354	507.378
147	0.48667	1018.071	430.758	915.653	1139.621	623.939	560.037	1148.575	662.840	252.033	1019.969	670.929	29.009	1073.260	227.802	625.181	945.608	94.991	424.260	752.752	194.508	600.806	1004.318	430.251	507.359
148	0.49000	1018.019	430.749	915.632	1139.355	624.077	560.043	1148.326	662.900	252.065	1019.716	670.875	28.973	1073.821	227.662	624.955	948.120	94.481	422.967	754.449	191.608	599.751	1004.365	430.174	507.345
149	0.49333	1017.947	430.723	915.590	1139.052	624.190	560.030	1148.039	662.972	252.052	1019.457	670.947	29.115	1074.340	227.516	624.726	950.659	93.956	421.590	756.126	188.768	598.566	1004.390	430.065	507.356
150	0.49667	1017.883	430.727	915.559	1138.705	624.355	560.059	1147.724	663.052	252.004	1019.240	670.966	29.168	1074.880	227.401	624.471	953.182	93.517	420.258	757.795	185.867	597.395	1004.400	429.969	507.357
151	0.50000	1017.829	430.721	915.528	1138.389	624.493	559.995	1147.388	663.139	251.929	1018.982	671.064	29.449	1075.422	227.158	624.104	955.744	93.081	418.961	759.499	182.890	596.209	1004.453	429.884	507.347
152	0.50333	1017.778	430.714	915.505	1138.095	624.629	559.995	1147.042	663.232	251.838	1018.772	670.981	29.383	1075.953	226.931	623.759	958.343	92.604	417.603	761.129	179.955	594.875	1004.478	429.795	507.348
153	0.50667	1017.730	430.718	915.479	1137.845	624.742	560.000	1146.693	663.330	251.739	1018.496	670.843	29.296	1076.505	226.749	623.415	960.955	92.234	416.226	762.767	176.947	593.564	1004.507	429.694	507.334
154	0.51000	1017.670	430.707	915.451	1137.530	624.880	560.039	1146.350	663.430	251.642	1018.268	670.758	29.310	1077.055	226.639	623.155	963.581	91.881	414.795	764.402	173.940	592.198	1004.514	429.615	507.309
155	0.51333	1017.624	430.704	915.429	1137.230	625.013	560.002	1146.023	663.531	251.556	1018.033	670.537	29.157	1077.607	226.495	622.908	966.153	91.651	413.341	766.043	170.886	590.816	1004.527	429.529	507.269
156	0.51667	1017.564	430.691	915.407	1136.928	625.122	559.957	1145.720	663.632	251.491	1017.863	670.419	29.068	1078.090	226.336	622.618	968.835	91.379	412.005	767.737	167.802	589.352	1004.570	429.441	507.276
157	0.52000	1017.521	430.694	915.386	1136.662	625.192	559.964	1145.450	663.731	251.456	1017.687	670.339	29.029	1078.891	226.329	622.404	971.520	91.128	410.548	769.391	164.663	587.817	1004.575	429.334	507.251
158	0.52333	1017.456	430.674	915.341	1136.411	625.313	559.987	1145.221	663.827	251.461	1017.482	670.283	29.001	1079.164	225.943	621.867	974.170	90.929	409.089	771.115	161.553	586.373	1004.608	429.259	507.234
159	0.52667	1017.417	430.658	915.327	1136.104	625.417	559.974	1145.043	663.918	251.514	1017.283	670.176	28.877	1079.710	225.819	621.608	976.765	90.795	407.612	772.740	158.428	584.728	1004.632	429.188	507.243
160	0.53000	1017.363	430.646	915.299	1135.837	625.550	560.008	1144.871	664.010	251.557	1017.053	670.108	28.774	1080.247	225.713	621.407	979.457	90.629	406.192	774.376	155.245	583.011	1004.628	429.092	507.205
161	0.53333	1017.305	430.629	915.264	1135.590	625.672	560.006	1144.528	664.134	251.613	1016.854	670.004	28.678	1080.767	225.580	621.161	982.193	90.561	404.777	776.088	151.996	581.375	1004.712	429.003	507.292
162	0.53667	1017.245	430.618	915.233	1135.324	625.755	559.981	1144.167	664.329	251.733	1016.630	669.878	28.597	1081.269	225.424	620.843	984.952	90.536	403.233	777.759	148.770	579.504	1004.726	428.880	507.262
163	0.54000	1017.195	430.595	915.207	1135.054	625.838	559.981	1143.882	664.486	251.761	1016.428	669.750	28.551	1081.835	225.240	620.467	987.667	90.561	401.754	779.465	145.480	577.767	1004.749	428.765	507.227
164	0.54333	1017.140	430.582	915.186	1134.787	625.949	559.971	1143.635	664.543	251.858	1016.246	669.721	28.561	1082.297	225.093	620.194	990.430	90.601	400.267	781.093	142.222	575.795	1004.738	428.606	507.164
165	0.54667	1017.093	430.573	915.169	1134.550	626.095	559.986	1143.481	664.622	251.904	1016.094	669.655	28.519	1082.805	224.958	619.903	993.206	90.641	398.865	782.755	138.949	573.763	1004.640	428.492	507.157
166	0.55000	1017.034	430.546	915.151	1134.332	626.174	559.975	1143.393	664.653	251.933	1015.955	669.560	28.428	1083.351	224.896	619.679	995.947	90.795	397.312	784.443	135.636	571.815	1004.636	428.405	507.139
167	0.55333	1016.980	430.534	915.132	1134.115	626.252	559.979	1143.185	664.689	251.921	1015.760	669.588	28.520	1083.856	224.784	619.416	998.669	90.950	395.832	786.133	132.299	569.671	1004.639	428.311	507.128
168	0.55667	1016.922	430.517	915.117	1133.860	626.332	559.930	1142.831	664.894	251.897	1015.601	669.435	28.400	1084.322	224.684	619.204	1001.418	91.133	394.300	787.715	129.118	567.295	1004.646	428.270	507.120
169	0.56000	1016.868	430.508	915.092	1133.602	626.445	559.953	1142.610	665.009	251.884	1015.446	669.374	28.330	1084.774	224.524	618.945	1004.319	91.293	392.898	789.281	125.898	564.879	1004.617	428.179	507.086
170	0.56333	1016.812	430.493	915.078	1133.357	626.532	559.945	1142.385	665.135	251.852	1015.282	669.251	28.218	1085.197	224.269	618.463	1007.109	91.575	391.404	791.578	122.161	562.976	1004.606	428.099	507.066
171	0.56667	1016.762	430.483	915.075	1133.129	626.633	559.922	1142.168	665.260	251.808	1015.106	669.168	28.144	1085.679	224.246	618.252	1009.882	91.840	389.909	793.322	118.795	560.677	1004.591	428.033	507.065
172	0.57000	1016.703	430.479	915.064	1132.932	626.714	559.908	1141.968	665.374	251.755	1014.901	669.408	28.611	1086.158	224.159	618.065	1012.680	92.136	388.404	795.061	115.441	558.241	1004.580	427.973	507.060
173	0.57333	1016.652	430.462	915.035	1132.719	626.795	559.911	1141.799	665.464	251.700	1014.750	669.315	28.568	1086.628	224.082	617.881	1015.528	92.455	387.028	796.785	112.074	555.714	1004.564	427.926	507.049
174	0.57667	1016.577	430.451	915.014	1132.463	626.862	559.901	1141.671	665.520	251.646	1014.621	669.266	28.523	1087.099	224.004	617.695	1018.280	92.830	385.518	798.063	109.084	552.493	1004.553	427.877	507.053
175	0.58000	1016.511	430.436	914.995	1132.197	626.915	559.900	1141.596	665.529	251.600	1014.513	669.239	28.578	1087.528	223.889	617.426	1021.059	93.219	384.120	800.231	105.348	550.463	1004.546	427.847	507.061
176	0.58333	1016.464	430.436	914.987	1131.939	626.974	559.875	1141.377	665.641	251.591	1014.421	669.140	28.549	1087.959	223.803	617.171	1023.929	93.685	382.667	801.989	101.962	547.728	1004.509	427.765	507.095
177	0.58667	1016.390	430.423	914.962	1131.720	627.024	559.870	1141.241	665.263	251.206	1014.289	669.118	28.545	1088.351	223.718	616.928	1026.667	94.269	381.123	803.772	98.619	544.936	1004.509	427.714	507.110
178	0.59000	1016.331	430.415	914.938	1131.510	627.091	559.867	1141.042	665.406	251.234	1014.169	669.011	28.511	1088.727	223.537	616.572	1029.542	94.705	379.856	805.554	95.282	542.084	1004.487	427.665	507.116
179	0.59333	1016.263	430.411	914.922	1131.299	627.142	559.879	1140.883	665.447	251.272	1014.051	668.920	28.486	1089.172	223.427	616.312	1032.288	95.245	378.402	807.309	91.930	539.160	1004.459	427.629	507.127
180	0.59667	1016.201	430.398	914.899	1131.064	627.198	559.884	1140.685	665.578	251.320	1013.957	668.821	28.419	1089.626	223.417	616.081	1035.027	95.810	376.970	809.079	88.597	536.189	1004.434	427.614	507.122
181	0.60000	1016.131	430.399	914.894	1130.811	627.283	559.901	1140.477	665.669	251.397	1013.842	668.680	28.395	1090.087	223.334	615.879	1037.734	96.320	375.745	810.940	85.250	533.211	1004.548	427.548	507.158
182	0.60333	1016.066	430.380	914.876	1130.579	627.353	559.902	1140.279	665.735	251.489	1013.729	668.552	28.341	1090.483	223.280	615.710	1040.478	96.933	374.307	812.688	82.012	529.955	1004.518	427.476	507.161
183	0.60667	1016.004	430.370	914.850	1130.345	627.397	559.903	1140.109	665.793	251.583	1013.669	668.449	28.308	1090.919	223.181	615.521	1043.150	97.565	372.953	814.525	78.732	526.776	1004.502	427.430	507.172
184	0.61000	1015.948	430.362	914.828	1130.123	627.434	559.919	1140.049	665.562	251.353	1013.578	668.310	28.243	1091.383	222.927	614.927	1045.809	98.234	371.575	816.356	75.483	523.519	1004.466	427.365	507.189
185	0.61333	1015.890	430.349	914.817	1129.910	627.466	559.925	1139.884	665.616	251.403	1013.489	668.221	28.186	1091.860	222.828	614.723	1048.521	98.788	370.371	818.259	72.266	520.215	1004.480	427.257	507.226
186	0.61667	1015.821	430.344	914.786	1129.687	627.502	559.923	1139.644	665.710	251.466	1013.399	668.112	28.143	1092.313	222.759	614.549	1051.182	99.495	369.050	820.220	69.041	516.768	1004.440	427.229	507.240
187	0.62000	1015.764	430.335	914.771	1129.441	627.565	559.955	1139.401	665.802	251.582	1013.351	668.067	28.134	1092.751	222.608	614.277	1053.840	100.146	367.837	822.108	65.870	513.328	1004.437	427.170	507.236
188	0.62333	1015.707	430.323	914.756	1129.192	627.627	560.058	1139.179	665.878	251.664	1013.270	667.881	28.024	1093.236	222.500	613.993	1056.408	100.868	366.542	824.030	62.798	509.823	1004.400	427.121	507.218
189	0.62667	1015.638	430.313	914.736	1128.954	627.699	560.164	1138.978	665.938	251.722	1013.197	667.810	27.998	1093.682	222.338	613.661	1059.035	101.650	365.263	826.079	59.708	506.503	1004.379	427.008	507.179
190	0.63000	1015.581	430.305	914.721	1128.723	627.732	560.178	1138.802	665.984	251.765	1013.146	667.781	28.017	1094.126	222.233	613.398	1061.610	102.407	364.029	828.057	56.670	502.817	1004.361	426.951	507.142
191	0.63333	1015.525	430.293	914.704	1128.503	627.750	560.205	1138.653	666.017	251.800	1013.091	667.624	27.930	1094.553	222.128	613.020	1064.125	103.239	362.814	830.069	53.629	499.215	1004.365	426.823	507.174
192	0.63667	1015.450	430.277	914.684	1128.291	627.815	560.229	1138.531	666.037	251.837	1013.044	667.569	27.902	1095.021	222.071	612.766	1066.615	104.061	361.621	832.085	50.665	495.483	1004.343	426.761	507.170
193	0.64000	1015.391	430.258	914.658	1128.068	627.865	560.276	1138.439	666.045	251.885	1012.979	667.444	27.834	1095.491	222.031	612.550	1069.123	104.822	360.493	834.145	47.739	491.604	1004.352	426.631	507.224
194	0.64333	1015.326	430.256	914.656	1127.812	627.888	560.295	1138.309	666.093	251.877	1012.937	667.348	27.807	1095.911	222.027	612.407	1071.550	105.635	359.352	836.276	44.843	487.851	1004.340	426.573	507.201
195	0.64667	1015.259	430.231	914.635	1127.582	627.948	560.343	1138.135	666.134	251.934	1012.869	667.254	27.749	1096.301	221.968	612.187	1073.938	106.449	358.211	838.359	41.988	483.906	1004.311	426.421	507.152
196	0.65000	1015.196	430.217	914.609	1127.333	627.963	560.327	1137.952	666.176	252.002	1012.820	667.198	27.753	1096.677	221.896	611.968	1076.343	107.251	357.170	840.490	39.211	480.021	1004.586	426.119	506.707
197	0.65333	1015.132	430.202	914.604	1127.105	627.977	560.338	1137.766	666.218	252.076	1012.762	667.196	27.878	1097.125	221.656	611.505	1078.356	105.650	356.528	842.628	36.424	475.947	1004.600	425.980	506.713
198	0.65667	1015.078	430.190	914.589	1126.883	628.010	560.377	1137.580	666.259	252.151	1012.695	667.112	27.841	1097.539	221.550	611.244	1080.748	106.295	355.528	844.772	33.731	471.842	1004.589	425.869	506.669
199	0.66000	1015.005	430.156	914.561	1126.650	628.054	560.428	1137.399	666.296	252.223	1012.638	666.925	27.734	1098.017	221.512	611.016	1083.065	106.988	354.659	846.914	31.087	467.657	1004.608	425.669	506.672
200	0.66333	1014.942	430.140	914.547	1126.402	628.103	560.458	1137.225	666.329	252.285	1012.567	666.839	27.695	1098.441	221.448	610.786	1084.739	111.454	352.061	849.138	28.485	463.495	1004.609	425.541	506.576
201	0.66667	1014.886	430.115	914.549	1126.150	628.119	560.467	1137.064	666.356	252.332	1012.534	666.711	27.617	1098.852	221.326	610.532	1087.114	112.318	350.882	851.755	25.778	459.308	1004.627	425.419	506.559
202	0.67000	1014.829	430.087	914.536	1125.888	628.088	560.428	1136.919	666.375	252.361	1012.489	666.613	27.591	1099.269	221.263	610.299	1089.525	112.910	350.095	853.497	23.631	454.698	1004.652	425.250	506.595
203	0.67333	1014.771	430.064	914.516	1125.637	628.086	560.441	1136.794	666.385	252.365	1012.448	666.519	27.535	1099.727	221.096	609.915	1091.725	113.776	349.249	855.605	21.238	450.369	1004.696	425.086	506.636
204	0.67667	1014.715	430.042	914.514	1125.411	628.092	560.479	1136.693	666.385	252.339	1012.415	666.337	27.486	1100.156	221.020	609.603	1094.025	114.566	348.024	857.855	18.898	445.980	1004.669	425.021	506.554
205	0.68000	1014.666	430.012	914.501	1125.190	628.119	560.487	0.000	0.000	0.000	1012.375	666.242	27.436	1100.604	220.892	609.310	1096.189	115.297	347.249	860.066	16.741	441.530	1004.707	424.837	506.621
206	0.68333	1014.615	429.988	914.484	1124.932	628.147	560.550	0.000	0.000	0.000	1012.329	666.141	27.403	1101.054	220.823	609.064	1098.179	116.446	346.266	862.392	14.553	437.010	1004.725	424.698	506.606
207	0.68667	1014.570	429.955	914.470	1124.672	628.140	560.640	0.000	0.000	0.000	1012.290	666.053	27.357	1101.507	220.828	608.828	1100.358	117.117	345.392	864.770	12.433	432.472	1004.720	424.577	506.606
208	0.69000	1014.517	429.925	914.455	1124.422	628.138	560.633	0.000	0.000	0.000	1012.203	666.263	27.706	1101.920	220.792	608.614	1102.456	118.021	344.356	867.107	10.383	427.886	1004.739	424.459	506.569
209	0.69333	1014.486	429.888	914.447	1124.183	628.134	560.648	0.000	0.000	0.000	1012.161	666.185	27.680	1102.320	220.779	608.446	1104.434	118.746	343.486	869.461	8.412	423.283	1004.756	424.309	506.537
210	0.69667	1014.425	429.854	914.426	1123.955	628.099	560.611	0.000	0.000	0.000	1012.147	666.110	27.658	1102.715	220.635	608.108	1106.425	119.306	342.969	871.805	6.571	418.570	1004.767	424.194	506.529
211	0.70000	1014.385	429.813	914.412	1123.760	628.106	560.649	0.000	0.000	0.000	1012.103	666.024	27.622	1103.164	220.546	607.787	1108.543	120.432	341.684	874.068	4.908	413.794	1004.780	424.080	506.497
212	0.70333	1014.339	429.770	914.383	1123.516	628.126	560.662	0.000	0.000	0.000	1012.053	665.992	27.604	1103.596	220.497	607.585	1110.592	121.001	341.047	876.488	3.160	409.009	1004.801	423.919	506.467
213	0.70667	1014.302	429.731	914.379	1123.276	628.116	560.691	0.000	0.000	0.000	1012.065	665.901	27.561	1103.980	220.418	607.394	1112.300	122.183	340.014	878.953	1.416	404.349	1004.797	423.799	506.429
214	0.71000	1014.258	429.684	914.365	1123.019	628.119	560.723	0.000	0.000	0.000	1012.038	665.686	27.609	1104.362	220.305	607.136	1114.263	122.286	339.889	881.356	-0.188	399.531	1004.825	423.660	506.382
215	0.71333	1014.231	429.650	914.360	1122.768	628.100	560.718	0.000	0.000	0.000	1011.978	665.734	27.525	1104.766	220.251	606.866	1115.983	123.689	338.365	883.821	-1.695	394.709	1004.845	423.508	506.400
216	0.71667	1014.187	429.601	914.329	1122.536	628.122	560.727	0.000	0.000	0.000	1011.942	665.601	27.599	1105.131	220.127	606.548	1117.955	123.572	338.147	886.244	-3.197	389.947	1004.861	423.400	506.379
217	0.72000	1014.143	429.552	914.324	1122.340	628.097	560.746	0.000	0.000	0.000	1011.931	665.499	27.573	1105.409	219.994	606.188	1119.593	125.123	336.859	888.679	-4.599	385.135	1004.884	423.257	506.378
218	0.72333	1014.105	429.497	914.300	1122.090	628.137	560.795	0.000	0.000	0.000	1011.916	665.409	27.526	1105.734	219.904	606.006	1121.491	125.086	336.816	891.125	-5.912	380.286	1004.908	423.117	506.381
219	0.72667	1014.070	429.461	914.291	1121.867	628.144	560.840	0.000	0.000	0.000	1011.883	665.447	27.581	1106.092	219.732	605.891	1123.148	126.375	335.515	893.566	-7.094	375.477	1004.930	422.990	506.347
220	0.73000	1014.039	429.421	914.261	1121.625	628.152	560.868	0.000	0.000	0.000	1011.850	665.285	27.493	1106.612	219.502	605.592	1125.000	126.541	335.038	896.033	-8.230	370.689	1004.946	422.760	506.287
221	0.73333	1014.028	429.371	914.261	1121.380	628.136	560.869	0.000	0.000	0.000	1011.803	665.243	27.488	1107.290	219.529	605.125	1126.526	127.738	334.013	898.513	-9.289	365.992	1004.936	422.619	506.292
